datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:51:03.619763,2856,3805,3325,1674,1099,1369,5515,4946,4131,7373,281,831,1108,744,855,0,1948,5040,6009,2826,1407,2837,1945,5257,5437,3805,4147,3440,3946,4847,6184,6774,4473,2701,4603,5735,5341,5119,4957,4684,4612,4420,4263,4141,4030,3921,3816,3739,3695,3619,3562,3495,3432,3378,3320,3268,3222,3174,3133,3090,3053,3016,2977,2945,2911,2881,2854,2823,2803,2777,2762,2744,2721,2701,2685,2664,2650,2633,2615,2604,2590,2578,2562,2556,2549,2540,2531,2534,2522,2516,2516,2509,2507,2505,2504,2504,2500,2503,2512,2530,2564,2594,2599,2606,2613,2621,2631,2636,2649,2661,2674,2688,2700,2718,2737,2750,2763,2429,2783,1104,2424,2786,2816,2843,2875,2906,2938,2976,3007,3047,3087,3132,3177,3218,3269,3321,3373,3434,3467,1171,0,0,0,5952,0,0,0,668,0,2686,3523,0,0,0,0,0,1401,3229,2394,2731,0,2365,3131,2654,2298,1831,2596,2583,4557,2279,1518,2265,3003,2245,2237,1487,2224,2957,2213,2211,1471,2211,2928,1261,2200,1471,2203,2940,2209,2205,1261,4426,2959,2229,2232,1489,2242,2998,2268,2277,1524,2297,3084,4584,4598,4588,4633,5238,2032,1845,2657,3798,3025,3693,2760,2256,2157,2707,3319,2640,1157,3551,4327,2427,1312,2182,2632,2628,3635,4573,4995,4892,4821,4770,4688,4544,4482,4222,4158,4116,4060,4007,3964,3923,3881,3836,3803,3759,3747,2339,3752,3111,3730,3706,3685,3655,3612,3594,3578,3569,3135,3597,3595,3547,2359,3105,3449,3427,3409,3399,3385,3351,3350,3345,3340,3340,3341,3345,3347,3347,3357,3356,3364,3373,3369,3380,3385,1692,0,0,751,1198,596,0,0,0,0,0,1760,1373,710,357,1365,2527,2881,3725,2614,3186,3003,2706,3544,4110,4128,4214,4280,4373,4440,4514,4613,4710,4782,4871,4965,5041,5130,5256,5375,5513,5545,4955,3405,5194,5457,4873,6570,6729,6892,6961,6424,6932,4465,1350,3814,2928,1700,4519,4527,971,2265,3358,2470,2331,2488,2766,3725,2796,3326,2776,2501,2207
2024-08-02 22:51:04.255457,0,0,1957,974,1073,1070,963,1345,1632,1959,1954,1720,1228,1868,984,918,917,774,0,0,0,0,0,0,0,0,3438,0,0,1047,4024,2314,6868,4886,6033,5725,5587,5345,5113,4883,4691,4425,4207,4063,3924,3838,3763,3641,3608,3530,3462,3408,3359,3298,3240,3212,3147,3118,3070,3025,2992,2943,2920,2884,2849,2826,2800,2770,2741,2715,2680,2674,2662,2637,2616,2604,2572,2571,2562,2543,2536,2509,2512,2499,2489,2489,2461,2470,2471,2460,2470,2482,2466,2490,2483,2479,2484,2509,2504,2507,2513,2518,2530,2530,2537,2543,2545,2525,2569,2560,2578,1941,2579,1714,2603,2594,2602,2603,2634,2667,2674,2699,2721,2446,1910,2804,2836,2882,2920,2960,2979,2602,2308,4210,4752,5320,6679,5003,3347,4837,6037,3902,4609,1900,0,0,0,0,2978,1473,2048,0,0,0,3975,7786,7352,4788,2302,2606,1290,3897,1488,2218,2519,2183,2481,1441,2185,2502,2911,2172,4239,6375,6340,5652,4284,1700,2119,2113,3369,2107,2770,2403,2816,3583,3706,1049,1869,1862,3122,3767,3442,2117,2435,3230,4787,4361,2500,3485,4344,3946,4925,3589,7422,4551,4612,0,1698,1749,0,0,1339,0,2186,3727,5209,980,2714,4887,5334,6539,6300,6109,5894,5687,4444,3464,3535,4464,4973,4937,4814,4698,4591,4511,4434,4361,4280,4218,4155,4100,4081,4028,3981,3935,3887,3873,3828,3790,3756,3719,3713,3705,3689,3682,3155,3671,3654,3650,3624,3634,3604,3596,3580,3561,3578,3555,3543,3542,3521,3538,3487,3466,3464,3404,3448,3444,3428,3432,3439,3446,3453,3463,3480,3474,3500,3512,3516,3545,2147,1362,1052,2396,2253,1595,2312,2738,2621,2377,2865,2796,1692,1703,1355,877,987,1979,3047,3043,2590,2400,4273,4331,4348,4457,4477,4669,4099,4676,4677,4834,4935,4477,4595,5301,5459,5529,5731,5914,6106,6269,6479,6611,6004,7113,7385,7669,7613,8081,8259,3620,3522,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:04.885147,0,0,1199,1596,1752,2118,2152,2192,2111,1623,1478,491,351,0,0,0,0,0,0,0,0,0,0,0,1707,3314,3655,2746,2883,4622,6365,6006,5151,4751,4606,4446,4321,4192,4071,3972,3857,3771,3676,3590,3514,3443,3362,3313,3282,3201,3155,3095,3043,3002,2936,2902,2877,2847,2818,2766,2739,2692,2670,2651,2608,2586,2548,2533,2520,2486,2496,2447,2437,2426,2403,2388,1701,2079,2377,2363,2371,2368,2357,1562,2351,2355,2332,2336,2328,2338,2326,2321,2315,2307,2290,2301,2280,2264,2259,2277,2281,1981,1721,2249,2261,2265,2260,2258,2274,2291,2325,2314,2316,2335,2359,2405,2399,2413,2406,2445,2480,2475,2515,2525,2538,2584,2592,2358,1801,904,358,0,0,0,0,2420,0,0,5909,2687,5632,4728,10895,5455,3710,2734,2480,0,2262,1183,2077,4071,2697,1178,2445,4809,2038,0,1096,0,0,0,1130,0,0,2061,1373,1209,0,0,0,1040,5057,8037,7979,6759,2958,0,0,0,0,899,0,2277,3141,2131,4003,2874,0,658,3907,1924,1760,2636,0,0,0,0,0,0,0,0,0,2653,2298,0,1354,4080,1359,0,2379,1386,1350,0,0,0,873,5837,3466,1253,3506,5108,5452,5665,4629,4517,5824,5649,5392,5523,5420,5236,5049,5056,5028,4880,4827,4563,4522,4505,4410,4334,4294,4279,4262,4192,4125,4096,4061,4040,3988,3941,3904,3912,3900,3835,3833,3818,3785,3767,3761,3759,3769,3770,3745,3760,3756,3237,3160,3732,3743,3740,3746,3757,3719,3723,3749,3749,3747,3696,3717,3712,3717,3692,3710,3719,3734,3739,3744,3780,3783,3825,3846,3824,3880,3914,3910,3914,2638,1662,0,1166,2072,1804,2419,1394,585,704,1807,1373,1729,1519,1332,615,1344,2625,2406,3651,2975,4136,3350,3649,4266,3990,4965,5662,5708,5836,6152,6383,6560,6735,6903,7143,7367,7627,7913,8103,8381,8610,7116,4676,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:05.518509,909,297,2402,2401,2415,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3090,4351,6328,5735,5462,5037,4522,4430,4222,4124,3725,3601,3506,3408,3320,3250,3171,3096,3022,2960,2906,2853,2834,2803,2770,2737,2663,2606,2584,2560,2518,2476,2420,2407,2391,2043,1993,2036,1983,1959,2269,1482,2240,1588,1740,2204,2192,2182,2207,2150,2133,2133,2118,2118,2095,2073,2083,2067,2074,2034,2013,2020,2004,2018,1986,1957,1981,1932,1936,1926,1904,1940,1926,1958,1930,1941,1931,1952,1970,1973,1965,1966,1989,2011,2017,2014,2032,2029,2070,2098,2057,2094,2109,2129,2157,1657,1671,1684,1517,390,588,679,0,0,0,0,0,0,0,0,0,0,3648,6124,5702,1637,3952,3580,6610,3998,2063,0,2271,2997,4512,4540,4501,1261,1146,3308,0,1162,1074,2363,1400,5028,4807,3399,4534,3912,3837,5119,5463,4321,2563,2547,5323,5585,6158,5278,6267,3684,1875,2489,3187,3219,3733,4517,5598,4259,3709,825,3118,4493,4571,2504,2511,2519,2520,1231,0,0,828,0,0,806,1216,2134,2789,2964,2843,4584,2852,2556,4272,3854,3920,6366,4841,2718,1326,2601,1191,2674,3711,2601,2444,2955,3319,4266,6375,4760,6113,5940,5697,5554,5404,5407,5280,5185,5118,3726,3222,2991,3530,2909,3509,4713,4640,4621,4558,4493,4410,4414,4352,4269,4265,4234,4222,4153,3453,3445,4131,4087,4045,4061,4034,4037,4010,3973,3992,3995,3975,4000,3989,4025,4029,4039,4042,4029,3328,2997,3312,3214,3016,3358,4069,4099,4103,4079,2873,3429,3207,3024,3378,3406,3561,3422,4187,4224,4195,4288,4322,4345,3509,3145,4428,1114,1120,0,1356,2666,652,0,0,996,0,0,0,558,980,1260,4363,2639,4135,4660,4906,4721,5568,3797,5605,6172,4451,4348,4727,6027,7109,7393,7479,5649,8403,8870,9158,6191,6243,3254,0,2630,5361,0,0,1449,2341,349,543,538,536,1045,1885,2112,1876,2108,2159,1343
2024-08-02 22:51:06.152348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,3438,3868,5495,5607,5322,5139,4820,4063,3725,3582,3498,3390,3305,3187,3116,3038,2960,2898,2809,2760,2705,2642,2626,2593,2545,2507,2451,2426,2417,2389,2353,2347,2313,2303,2271,2246,2223,2178,2169,2142,2124,2105,2067,2061,2047,2030,2010,1980,1959,1931,1933,1915,1863,1867,1842,1826,1821,1810,1807,1800,1795,1797,1781,1782,1779,1777,1779,1778,1769,1774,1774,1782,1772,1778,1782,1786,1793,1797,1791,1803,1810,1818,1377,2017,2029,1537,2204,1653,1456,823,774,979,670,0,8715,8438,8140,7855,2517,6016,5748,4680,6154,5017,4194,3565,3516,3443,1767,1246,2041,1448,2239,1495,3835,2169,0,1301,1337,1663,2064,912,0,0,0,4737,2795,4171,3649,3650,3282,0,4253,963,1233,2903,3140,3630,1937,2423,4172,3638,6026,3434,3558,2347,3617,4832,5053,3977,4156,3430,3991,1189,0,1110,0,0,3175,2848,754,3751,665,1185,4074,3482,3444,2006,2820,2352,2029,1779,2378,3037,2884,2068,2336,2442,4139,3663,3649,4065,2976,4451,5239,3453,3811,4832,4425,4579,4050,6610,5875,2193,1152,0,0,0,4506,4374,2823,3974,5207,4961,5995,5008,3795,3717,4552,3579,4252,4497,5221,5204,5149,3560,3681,4042,3427,3408,3528,3490,3842,4713,4681,4629,4602,4506,4523,4495,4442,4423,4368,4385,3193,4130,4097,4137,4051,4074,4060,4166,4141,4159,4147,4142,4138,4124,4143,4121,4129,4146,3647,3352,3160,3528,3533,3040,3548,4271,4295,4303,2888,2486,3749,3763,3138,3647,4403,4404,4418,4436,4454,4504,4525,4548,4604,4614,4624,4719,3556,3813,2061,0,0,0,1140,891,0,0,0,0,0,0,539,1548,3379,2535,2557,4409,2666,3951,4932,5319,7159,7312,7325,5791,6844,8393,8660,7733,3913,3205,4955,0,0,0,0,0,0,0,0,4443,714,1110,987,985,1231,2477,2457,2458,1841,2152,994
2024-08-02 22:51:06.792045,0,0,0,0,0,0,0,5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,4494,5810,5618,5262,5068,4720,4456,4339,3645,3511,3416,3317,3225,3128,3037,2967,2549,2841,2444,2349,2243,2663,1889,2622,2579,2561,2513,2464,2426,2394,2357,2319,2284,2259,2234,2206,2161,2120,2086,2063,2020,1997,1964,1945,1931,1917,1906,1895,1883,1871,1858,1848,1837,1829,1819,1810,1805,1798,1791,1786,1781,1778,1773,1770,1767,1765,1766,1763,1763,1759,1757,1766,1373,1378,2041,1938,1963,2250,2179,2428,2603,2204,1443,1328,1146,663,295,444,763,298,672,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,3195,4722,2384,0,0,0,0,0,0,1288,0,0,2029,3071,5525,5118,2036,1922,895,1044,2153,2395,2438,3092,2303,4186,3500,3378,4740,6141,6061,6693,4907,3693,3377,0,0,0,0,0,0,0,0,0,0,3676,0,0,2234,2809,1308,4998,2585,2756,0,0,0,3274,0,0,2186,0,0,0,0,2193,0,0,0,0,0,1517,0,765,1530,0,1564,3080,0,0,2380,1619,1616,890,1689,2492,1633,1108,3027,2690,2633,2999,3246,2922,4644,5761,5681,5596,5464,5391,5238,5091,5020,4956,4897,4847,4785,4743,4693,4643,4601,4560,4523,4488,4447,4417,4392,4373,4340,4318,4295,4267,4245,4229,4209,4198,4181,4166,4154,4143,4140,4126,4117,4112,4107,4107,4108,4100,4107,4109,4113,4114,4117,4129,4151,4205,4234,4263,4287,4310,4327,4334,4364,4382,4411,4441,4473,4502,3242,4514,4517,4542,4555,4589,4628,4664,4720,4718,4820,4830,4897,4890,4980,1955,0,1173,2411,4725,4835,1440,1641,785,680,0,2187,2526,3947,3047,2590,5506,6197,4424,4467,6181,6819,6341,7560,7127,8182,7041,8219,8623,4781,4402,0,0,0,927,0,667,508,421,1005,1372,1474,1241,1927,1914,1715,1400,1229,549,0,0
2024-08-02 22:51:07.423760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,5492,5648,5111,5131,4748,4639,4455,3598,2897,2810,3331,3226,3128,2340,2450,2355,1661,2331,2280,2760,2718,2206,2735,2572,2550,2022,1980,2399,2339,1952,2249,2155,2125,2097,2017,2001,1971,1954,1930,1908,1898,1872,1859,1842,1826,1839,1818,1805,1792,1783,1773,1765,1754,1744,1740,1730,1724,1717,1713,1732,1773,1856,1304,1629,2164,1363,988,1671,2047,2658,2675,2648,2628,2601,1676,1674,945,1014,1269,424,1017,852,729,1023,855,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,7370,9952,10248,9852,9541,8015,3633,2069,0,0,0,8074,7960,7817,3890,3882,0,0,4226,2335,4336,4456,1441,1872,2975,3297,3241,2904,5259,6586,6535,6416,6424,6332,6258,6236,6160,6202,6179,6160,6135,6100,6096,6039,6031,6016,5993,5996,5956,5959,5952,5952,5961,5942,5945,5950,5921,5983,5942,5970,5975,5960,6041,6012,6048,6072,6067,6164,6158,6184,6222,6219,6314,6330,6370,6428,6420,6546,6587,6525,6686,6729,6727,3855,3331,4508,1929,1325,2679,3063,2853,2319,3106,5413,2397,3066,1433,4375,2145,4555,3715,3357,4444,4103,4715,4994,4951,5247,5192,5121,5073,4994,4930,4890,4845,4815,4760,4698,4671,4630,4588,4542,4512,4505,4464,4446,4406,4395,4380,4347,4328,4298,4296,4286,4265,4253,4234,4231,4231,4216,4223,4202,4212,4207,4197,4190,4210,4222,4223,4224,4226,4243,4259,4264,4279,4305,4346,4383,4425,4457,4484,4529,4563,3807,2293,3989,2344,794,2368,2358,2819,3146,3169,4862,4907,4972,3329,4448,3960,5096,5166,5222,5317,5420,5536,5556,5692,5811,5940,6060,6182,6299,6404,6551,6702,6853,5578,5939,6317,4277,5407,6572,4128,8378,7555,7610,7710,4649,4237,6305,2924,4523,4607,3142,3187,0,0,0,0,347,608,550,0,0,821,711,0,0,313,857
2024-08-02 22:51:08.048493,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,2131,2713,3411,5342,5054,4702,4430,3687,3037,1682,2169,1587,3106,3034,2934,2873,1678,2547,2850,2761,2658,2540,2040,1905,2366,2241,2181,2148,2096,2047,2006,1965,1963,1925,1895,1866,1833,1833,1803,1780,1767,1775,1764,1780,1794,1830,1930,1785,1886,1969,2005,2085,2143,2156,2322,2548,2629,2812,2969,3060,3553,3735,4103,4641,2305,1196,1198,1545,717,1704,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,5228,5533,4796,5003,4906,3948,917,929,0,0,0,0,969,970,0,0,710,1269,4842,5573,1644,2096,2762,545,1242,589,2687,3128,3898,4470,6056,5981,5902,5831,5797,5616,5658,5643,5426,5551,5511,3886,4637,3746,2800,3337,3355,2776,3693,3679,2358,3674,3318,2727,3665,3675,1837,4597,3394,3428,3646,2344,3595,3237,3614,3215,2110,3731,3790,2861,3445,3304,2892,3895,4149,2364,2970,3426,3023,3654,3496,2468,3748,2717,3206,3878,981,1326,0,0,1130,1017,2036,1993,2775,909,0,0,1023,1415,1745,2276,2725,1706,3333,3343,4099,1541,2668,3514,4450,3503,3606,4284,5331,5249,5159,5127,4990,4963,4878,4855,4808,4767,4718,4649,4639,4625,4571,4569,4547,4524,4516,4469,4467,4453,4436,4458,4407,4410,4407,4399,4408,4377,4395,4395,4391,4401,4367,4405,4417,4417,4438,4426,4450,4467,4483,4509,4505,4536,4570,4589,4614,4625,4712,4737,3599,2422,2427,1406,1658,3975,1623,1290,1298,3128,4195,3133,4370,2669,3551,5308,5418,5495,5569,5031,5068,4707,5259,5198,4059,2387,3539,3796,6586,6974,7143,7230,5570,5757,3926,4032,4147,3418,6961,7009,5378,4796,4972,8157,5673,5364,3528,1814,2390,3259,0,0,1783,1581,0,0,0,0,0,401,960,969,0,599
2024-08-02 22:51:08.683807,0,0,0,1061,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,1637,1452,2815,3288,3088,3741,4223,3549,3187,3006,2828,2263,2411,2853,2783,2190,2280,2211,2166,2130,2984,2026,1998,2022,1993,1999,1995,1962,2002,2026,2102,2083,2115,2141,2227,2339,2335,2400,2452,2496,2668,2679,2772,2846,2916,3105,3090,2257,2376,2566,3018,3723,4432,4021,4225,4418,4592,4316,4453,4177,3822,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,1666,0,0,2364,1159,2827,2247,0,1123,1655,1087,2187,798,1200,2718,976,3392,4420,715,1571,684,1967,2007,4128,2932,4480,4267,5515,4702,4648,4676,5259,5223,5143,5025,4988,4928,4795,4734,4726,3278,3659,2649,2716,3812,0,0,0,0,0,0,0,797,1165,1163,928,2337,1175,1919,3768,2324,2030,1624,2805,4024,2070,0,602,1140,0,1167,549,0,0,0,841,986,1702,0,0,0,857,0,0,0,0,0,0,0,1442,1369,0,910,0,930,1634,0,959,0,1410,1705,0,0,777,789,0,2222,1529,2148,3184,3676,2376,4124,2701,2557,2033,2173,1358,2687,4758,5406,5270,5230,5156,5093,5073,5021,5005,4944,4854,4803,4798,4820,4759,4739,4701,4717,4689,4677,4639,4658,4660,5172,4637,4577,4635,4640,4622,4623,4619,4634,4650,4642,4649,4650,4681,4694,4696,4708,4727,4748,4776,4791,4825,4841,4877,4916,4912,4952,4996,4415,4369,2939,2602,3407,2643,3839,5462,5531,3968,4266,3304,2294,4939,4195,5953,6007,6107,5189,6222,5046,2487,2513,2122,1075,1083,4740,3825,5815,5708,2614,1357,1410,6581,7939,8203,4078,3362,7419,7525,4275,2458,3817,1350,1593,0,1291,2285,2654,3650,1028,3500,0,502,855,0,0,0,0
2024-08-02 22:51:09.320183,5464,4397,3222,6568,4624,2283,3902,2879,5177,1441,1965,3674,2154,635,1842,1264,1852,2291,3571,2196,2021,1874,906,1052,629,901,3647,1638,0,4569,764,1131,667,0,0,0,840,855,1406,1146,2583,2647,1631,1031,1487,1004,1540,1621,1219,800,1354,1008,2127,2510,2688,1856,1725,1923,2341,1836,2545,2609,2622,2593,2620,2625,2662,2716,2762,1917,2265,1895,1905,1882,1754,2797,2903,2916,3023,2893,2936,2995,2747,2176,2137,2585,2908,2586,2909,3758,3188,2317,2009,2236,2036,2255,2194,2689,3246,2352,1943,1222,1239,1215,1171,876,0,822,834,1221,1096,742,1145,784,684,2273,726,1163,677,784,1638,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,1480,0,0,0,1446,0,1244,0,0,0,0,783,3501,2943,0,0,0,680,2499,2154,1296,1339,1309,1711,2527,3530,3510,3741,2404,2478,2012,3651,2665,2551,2921,3602,2723,3606,2452,3906,2923,3083,2702,2107,3812,3477,3404,1633,1347,2013,1337,1137,1321,2668,669,1911,904,1559,2031,2196,1085,2908,2657,3801,1051,1818,2425,2058,1486,3588,2935,1308,2321,2231,2260,2954,3025,816,1019,0,0,0,818,683,680,2849,553,4241,774,967,1411,645,643,645,0,1287,0,0,747,769,783,0,1064,767,921,2146,1408,1988,1035,3422,1258,575,2409,1576,3714,1526,1011,0,766,801,1111,2058,3852,4637,4486,3527,2390,2610,4305,3326,4456,3380,3643,2864,1664,4147,1981,1795,1745,4626,4006,4473,4315,3661,4335,4370,3707,5170,5129,5207,5085,5072,4353,4085,4067,3888,4508,4445,3949,4436,4377,4569,5056,5075,5083,5050,5077,5084,5083,5128,5096,5117,5152,5149,5208,5232,5213,5228,5346,4387,4510,3976,5361,4513,3470,5468,5414,5568,5485,4272,5929,5793,4040,3868,2420,2956,4509,0,5525,4897,4798,2953,4395,5023,7203,3183,7464,3166,3677,4073,835,2337,2023,0,783,1073,2901,1842,3073
2024-08-02 22:51:09.953949,5860,5934,5879,5912,5955,6034,6127,3678,4124,3766,1574,1821,4010,3802,1133,5912,5054,7162,7346,1569,2492,3276,3795,4906,5525,7554,7747,0,0,0,0,1643,2106,0,4413,2267,3261,5457,3835,1159,5475,2394,2304,1515,664,426,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,391,747,616,693,611,2222,1967,554,1313,1743,1734,2564,2597,2456,2723,2644,2644,2668,2704,2733,2754,2791,2836,2885,2901,2916,2969,3012,3065,3113,3120,3202,3240,3300,3381,3414,3403,3441,3055,3729,3772,3810,3937,4044,3952,4107,4427,4447,4536,4680,4662,4282,3731,4868,4996,5205,5277,5405,3195,2739,2817,1470,881,734,751,0,1725,0,0,0,1846,2626,0,0,2588,1507,0,0,0,0,1280,0,1280,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,0,0,0,0,0,1614,0,1028,2443,0,1475,0,0,2286,3300,1150,2020,3037,1124,1459,1356,2651,675,0,761,600,2679,2331,1151,2501,904,1173,1401,1538,2299,3441,2711,3616,4374,4279,4200,3066,3477,3531,4226,3561,3552,4087,3981,3981,3906,3798,3771,3732,3687,3622,3639,2548,3033,2587,1356,1350,1695,1429,1344,2395,2001,3034,2744,3168,2945,1830,3784,2629,2433,2401,2579,2584,4525,4597,3172,2101,1807,1780,1754,1179,1772,565,1963,4093,2039,3328,2346,1230,1239,2015,2701,2335,0,0,1611,484,0,0,0,530,934,0,0,0,0,0,0,714,0,0,0,0,0,1309,626,0,0,1266,1417,2063,3060,1462,0,0,0,1895,2344,2626,2956,3610,4275,2123,2568,2888,3282,2788,1510,2235,4296,4198,4932,2991,3639,4442,4795,4272,4498,5453,5383,5365,5397,5360,5341,5287,5241,5277,5270,5271,5273,0,5274,5296,5303,5312,5319,5340,5364,5379,5400,5400,5441,5473,5501,5537,5547,5594,5636,5671,5727,5729,5807
2024-08-02 22:51:10.576886,5883,5907,5939,5991,6003,6077,6127,6185,6243,6294,6357,6433,6482,6575,6624,3367,366,2466,1829,3421,1607,1641,2546,4053,7598,6716,4283,2729,1476,1686,2912,2895,2888,2883,2861,1452,3492,3796,968,0,4217,0,5469,6258,0,0,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,562,282,2197,2320,1849,2652,2890,2907,2938,2937,2978,2988,2996,3015,2999,2906,2834,2798,2746,2741,2775,2816,2848,2845,2876,2921,2960,3015,3016,3065,3115,3169,3239,3251,3317,3390,3429,3481,3567,3625,3709,3771,3870,3954,4005,4141,2597,1338,2604,1235,1049,1177,1923,1107,1526,2367,1056,0,0,0,0,0,0,0,0,0,1746,831,0,928,0,0,0,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,1006,0,0,0,2292,4415,3298,6678,0,0,0,0,0,0,0,1466,1657,540,690,3054,3027,3132,2036,1111,771,0,0,0,1023,1338,2401,2104,2604,3213,3888,3854,3787,3709,3542,3147,3557,3549,3507,3450,3468,3406,3306,3227,3163,3128,3055,3044,3035,3021,3037,3026,3014,3044,3156,2674,2110,2820,3205,3215,3289,3214,3245,2691,1947,1073,1404,672,673,1439,2012,0,0,0,1308,820,1698,0,2224,2765,3426,3450,4009,2289,2286,566,867,0,0,549,734,527,1032,607,1023,0,499,878,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,866,696,578,698,1351,803,2705,1557,2304,0,2401,2715,3510,6099,6050,1993,3396,1408,1123,1400,1236,3662,5741,5707,5703,5646,5618,5604,5579,5650,5535,5516,5544,5556,5547,5539,5561,5565,5586,5584,5586,5619,5629,5659,5670,5676,5723,5745,5790,5811,5828
2024-08-02 22:51:11.201003,5109,5243,6119,6158,3700,4659,4268,1786,2358,3009,2936,3636,3965,3508,1401,2555,3903,3397,451,685,2565,3430,559,2136,1878,6141,5375,3610,5435,4131,2778,5404,0,5704,6140,7914,3203,772,2314,3774,2311,6054,10801,6943,2045,1778,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,361,929,723,543,503,328,1595,3161,3175,3193,3214,3204,3243,3255,3232,3165,3026,2967,2956,2956,2979,2975,3021,3062,3073,3105,3122,3168,3204,3255,3280,3322,3356,3395,3466,3504,3559,3604,3657,3754,3762,3841,3872,3965,4011,4047,4141,4244,3638,2413,3544,3453,2682,1677,0,1838,4655,2358,1992,2457,6274,3144,3114,3591,3666,4757,3589,4504,3367,3844,946,0,3358,1119,0,1435,1113,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,2432,2960,811,1882,635,596,0,0,2898,1204,954,1295,0,0,0,0,892,1609,958,2595,2670,2420,3160,3098,1469,0,0,0,0,1477,910,0,750,1615,1964,2179,2685,3510,3409,3357,3312,2990,3153,3156,3189,3157,3130,3085,3048,3044,3043,3011,2979,2888,2802,2745,2707,2673,2684,2667,2686,2660,2638,2665,2787,2772,2791,2851,2885,2894,2913,2877,2913,2896,2031,1132,2165,396,0,0,0,558,0,0,0,500,0,1033,1120,874,1298,1760,2129,484,364,0,0,399,0,0,1268,0,0,772,624,566,973,1149,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,1533,797,0,793,1269,1590,710,3994,4463,4921,3966,2680,1832,545,2647,3552,4822,4691,5847,5820,5822,5826,5822,5803,5794,5801,5802,5779,5788,5795,5809,5809,5823,5829,5857,5870,5882,5903,5925,5088,5105,4690,5218
