datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:44:56.658985,3085,3152,2665,2702,2238,2812,2248,2808,2628,3130,2373,3192,3202,3198,3225,2780,2049,1407,1935,3277,3242,3173,3212,3200,3252,3237,3229,3252,3232,3318,3318,3347,3454,3436,3523,3485,3621,3557,3720,3014,0,0,2382,4013,4068,1635,1025,2066,0,0,0,0,0,0,0,1881,326,876,660,1040,2584,1936,2049,2393,3315,2037,952,1627,5964,4920,3570,3325,4136,647,1755,3803,4564,0,0,0,0,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,2288,3664,4435,5803,7352,6986,6573,6485,5890,5380,5199,5063,4942,4830,4720,4615,4512,4407,4317,4253,4176,4096,4018,3923,3910,3852,3792,3721,3681,3640,3615,3550,3503,3448,3456,3397,3364,3328,3282,3273,3239,3211,3188,3149,3150,3125,3089,3073,3071,3051,3056,3024,3022,2989,2988,2989,2977,2967,2944,2950,2954,2947,2938,2925,2934,2933,2953,2936,2922,2930,2944,2955,2965,2962,2959,2991,2994,3011,3011,3014,3038,3050,3074,3099,3090,3125,3149,3175,3207,3222,3231,3254,3302,3350,3357,3378,3431,3486,3513,3563,3598,3628,3693,3744,3791,3863,3308,3017,2397,4229,4319,4352,4462,4556,4618,4745,4200,4189,1866,2914,5202,5324,5412,5611,5772,5951,6139,6399,6511,6753,7045,7328,7591,7904,8328,5940,1593,2737,2820,0,3052,0,0,0,0,1679,1653,7153,7126,8492,9976,8964,8683,10152,8906,8325,6656,1234,1592,1860,2789,4465,3700,4454,8431,5623,9836,7078,10126,10193,11308,11354,11371,11465,11546,11553,11643,11737,11848,8981,8605,3418,4007,4019,3020,0,4268,6519,0,0,0,2165,4297,6060,1143,3158,3159,2793,2067,3003,2340,2318,3060,2030,4597,4514,3854,3899,4303,2809,3677,4106,3477,3344,3933,3772,3228,2937,3365,3028,3311,3374,2833,3283,0,3152,2675,0,1396,2044,3227,3035,3027,1327,434,3211,3065,3150,3209,2857,3239,2802,2506,2161,1677,2725
2024-08-02 22:44:57.295021,2611,2946,2996,2606,1694,2236,2502,2999,2589,2567,3002,2160,2766,2484,2299,2878,1755,1028,2075,1570,2707,2957,2612,2849,2584,2581,2787,2503,2253,2578,2701,2481,2618,2542,2722,3063,2900,2938,2875,3018,2946,3338,3159,1558,972,0,679,2038,0,0,0,0,1476,1120,1133,1493,1193,1152,1294,1621,1504,1092,3905,3947,3845,5259,2836,1762,2242,4794,4008,3359,3496,1970,0,0,2907,6035,2913,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,3230,3327,3560,6855,7469,7252,6930,6284,6046,5790,5695,5370,5099,4979,4869,4786,4683,4583,4493,4409,4343,4279,4219,4166,4086,4053,3977,3925,3870,3819,3784,3739,3693,3649,3613,3572,3547,3509,3474,3446,3415,3396,3369,3343,3327,3311,3293,3273,3255,3238,3231,3196,3196,3183,3173,3168,3152,3151,3143,3139,3136,3128,3125,3130,3129,3132,3139,3116,3133,3140,3145,3169,3148,3166,3177,3190,3205,3211,3219,3241,3260,3283,3311,3301,3339,3364,3393,3435,3427,3466,3497,3522,3562,3591,3627,3663,3712,3759,3805,3822,3886,3948,3526,2785,2433,3770,4368,4441,4544,4598,4674,4781,4866,4073,3741,5028,3439,5220,5374,5493,5617,3865,5705,5853,6105,6314,6514,6797,7036,7425,7764,8106,8524,7906,3595,3318,0,0,11414,11384,11296,11276,11192,4479,2367,6806,10050,7876,5607,7443,6660,7370,7248,7110,3889,2377,3660,5491,3671,6307,7734,7250,4402,6670,3221,4506,4524,3787,5680,9290,7485,6808,3776,3841,1659,2924,5014,7183,9894,5723,0,0,0,0,0,0,0,0,780,626,287,1246,5683,3192,2219,2863,3404,2824,3205,1940,2982,3366,3318,2080,3204,2722,2534,2435,1942,2138,2541,2079,1792,1712,2144,1629,1207,1965,2279,2662,2359,2426,2455,2418,2169,1130,1430,1439,1908,1896,2791,2814,2806,2398,2020,2305,2960,2962,3007,2669,3089,3051,3013,2987,2978
2024-08-02 22:44:57.931024,2868,2824,2809,1860,2396,1873,2466,2115,2041,1233,2874,2857,2877,2872,2881,2884,2067,2186,2937,2961,2976,2996,3017,3042,3094,3079,3036,2952,2965,2994,3021,3053,3087,3128,3168,3206,3243,3294,3339,3392,3446,3508,3562,3621,3690,3755,3827,3911,3395,3026,808,1024,0,2308,1713,0,0,1659,2121,1272,1269,811,1301,2648,3327,5363,4676,3517,3571,765,4497,4673,0,0,0,0,0,0,6294,6953,1550,0,0,1361,4065,0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,4172,3118,4311,4302,7571,7267,6858,6541,6507,6015,5720,5770,5454,5186,5085,4963,4851,4769,4680,4605,4517,4424,4376,4314,4257,4188,4121,4061,4026,3977,3935,3874,3848,3802,3767,3721,3678,3654,3614,3587,3561,3527,3500,3478,3454,3440,3419,3398,3379,3367,3349,3338,3322,3327,3305,3298,3288,3279,3273,3269,3268,3262,3258,3250,3265,3259,3266,3266,3255,3284,3283,3288,3287,3289,3320,3329,3349,3353,3361,3383,3406,3420,3438,3457,3484,3512,3534,3564,3584,3624,3661,3689,3725,3760,3792,3828,3885,3927,2641,3454,2940,3631,4290,4355,4423,4482,4576,4635,4718,4813,4269,3529,1679,4462,5203,5313,5423,5582,5689,5841,6007,6198,6332,6529,6701,6964,7223,7375,7730,8027,8151,8623,9040,9017,2706,1734,0,1870,0,0,0,2759,0,0,4435,0,0,0,0,4829,1039,3106,3847,759,2451,2168,0,782,1794,1787,2070,1738,2724,0,0,0,2739,0,0,0,0,0,0,4772,6631,4935,4127,2739,4168,1870,0,0,0,0,0,0,0,712,570,719,998,3964,2551,2769,3082,3115,2642,2632,2104,2779,2819,1941,2704,2984,3111,2808,2622,2514,2755,2889,2270,2595,3255,3440,3406,3332,1622,1153,2844,2822,2716,2715,2816,2818,2743,2723,2708,2685,1908,754,756,669,1887,2623,2637,2703,2121,2935,2946,2917,2924,2935,2910,2885,2895
2024-08-02 22:44:58.571740,1333,886,2674,2689,2684,2153,2689,2702,2711,2446,2328,2721,2732,2741,2756,2768,2474,2461,2358,2137,2511,2537,2194,2533,2242,2249,3023,3048,3033,2447,2986,2981,3006,3021,3047,3071,3073,3127,3184,3182,3279,3397,3450,3503,3571,3639,3711,3771,3814,3884,3952,4008,4090,2484,0,0,0,0,0,1600,1131,0,0,0,1178,2930,4980,5774,5826,5981,6171,6331,5093,0,0,0,0,0,5092,7092,2685,947,0,0,6138,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,3192,3511,4966,5511,7360,7687,7283,6384,5990,5846,5689,5552,5411,5303,5196,5076,4980,4873,4773,4709,4629,4551,4493,4436,4387,4312,4257,4186,4119,4087,4033,3980,3942,3889,3860,3826,3783,3751,3707,3685,3658,3630,3605,3578,3560,3536,3524,3508,3480,3468,3457,3440,3431,3412,3399,3397,3391,3382,3380,3360,3366,3366,3360,3364,3352,3357,3369,3368,3373,3383,3375,3391,3402,3412,3425,3424,3445,3464,3478,3498,3511,3530,3559,3583,3607,3628,3652,3682,3720,3762,3767,3796,3836,3877,3920,3971,3998,2528,1589,4261,4326,4381,4431,4503,4576,4662,4753,4809,4891,2480,1877,4463,5217,5213,5342,5479,5630,5777,5883,6037,6226,6424,6639,6809,6996,7257,7552,7868,8101,8395,8789,9190,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,1372,0,1371,3117,2616,5037,2073,0,0,1759,6150,6179,1527,0,0,1793,0,0,0,4338,1978,0,0,0,5442,8749,1003,1079,2183,1093,1094,0,0,0,0,0,0,0,0,0,3041,353,934,2611,2185,2310,2269,1841,2927,2232,3064,3489,2862,2571,2954,3437,3361,3767,3738,3713,3151,3072,3127,3374,3306,3242,3164,3149,2294,1573,2750,2715,2698,2678,2656,2684,2615,2622,2608,2589,2579,2571,2554,845,357,416,1801,2160,2119,1996,2723,2779,2679,2745,2766,1798,1143
2024-08-02 22:44:59.211727,1125,1572,2617,2580,2619,2661,2679,2663,2665,2677,1197,1662,1325,1330,1161,1367,1730,1608,1573,1767,1936,2148,2533,2539,2099,2601,2686,1823,2198,2595,2225,2441,2432,1915,2508,2949,2949,2980,3030,3095,3128,3182,3256,3329,3394,3467,3547,3614,3656,3718,3789,3834,3906,3987,4058,0,0,0,0,0,0,0,0,0,0,0,1445,4828,5787,5826,6122,4536,4185,4928,4181,0,0,3095,0,7062,2144,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,2512,4562,3882,5703,5016,7810,7471,6577,6175,6022,5874,5725,5603,5466,5344,5223,5132,5031,4937,4834,4753,4684,4620,4571,4492,4428,4368,4305,4249,4189,4145,4108,4060,4017,3967,3931,3887,3859,3828,3792,3767,3731,3709,3686,3652,3651,3614,3606,3583,3569,3556,3525,3524,3513,3514,3495,3489,3471,3474,3468,3463,3463,3448,3451,3456,3456,3467,3444,3468,3476,3481,3489,3502,3498,3520,3534,3550,3569,3569,3592,3618,3632,3665,3681,3697,3732,3753,3788,3832,3840,3870,3910,3947,3996,4034,4069,3534,1571,3793,4400,4419,4488,4560,4635,4717,4781,4843,4938,3124,1274,4271,5194,5289,5397,5512,5653,5773,5904,6079,6247,6404,6587,6798,6990,7195,7483,7701,7930,8271,8565,8827,7986,7719,4642,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,1563,3666,0,2224,5459,0,0,2647,5137,5294,2671,0,0,0,0,0,0,2406,1197,3953,2967,1090,980,5449,4387,0,2403,2728,2454,0,1308,0,0,0,0,0,0,0,0,0,553,1087,2339,2686,2611,1727,2926,2309,3021,3648,2635,3381,2901,2390,2889,3554,2761,656,1308,1966,1617,2131,1343,1154,1349,1279,1482,1946,2824,2717,2723,2644,2624,2581,2607,2558,2544,2517,2505,2509,1857,936,479,597,692,2112,2417,2508,2218,1870,982,745,1858,1482,1116,1625
2024-08-02 22:44:59.839835,2535,2513,2531,2540,2046,2281,1999,1547,1305,1977,1915,2339,2670,2663,2690,2710,2755,2806,2777,2780,2797,2834,2865,2911,2219,3010,2993,2890,2827,2735,2695,2719,2202,2865,2861,2822,2802,2857,2922,2951,2990,3054,3122,3194,3255,3322,3406,3461,3504,3575,3627,3674,3752,3813,3874,1594,0,0,915,0,0,0,0,0,0,0,0,4247,5641,5609,5667,5820,6027,6222,6551,1426,0,0,0,1195,4765,3309,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,4125,3494,3410,3835,6224,7556,7824,6815,6569,6327,6196,6029,5831,5665,5514,5392,5283,5195,5090,4998,4918,4843,4769,4711,4632,4569,4512,4449,4382,4321,4270,4222,4182,4129,4084,4041,4009,3974,3943,3905,3871,3847,3821,3788,3768,3746,3727,3713,3680,3668,3648,3632,3623,3609,3599,3588,3580,3575,3573,3555,3557,3558,3551,3562,3547,3552,3555,3553,3564,3572,3568,3582,3593,3604,3624,3618,3641,3657,3675,3700,3710,3723,3756,3782,3804,3844,3845,3886,3922,3947,3986,4007,4041,4091,4138,4184,4247,1831,1655,4494,4560,4631,4680,4745,4825,4908,4993,5071,5138,1935,5231,5356,5452,5516,5633,5773,5931,6085,6218,6380,6549,6757,6985,7210,7387,7637,7936,8269,8606,8910,8101,4746,2820,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,3736,1623,0,0,0,893,3779,5502,2693,0,0,0,0,0,0,0,1997,1224,2195,1100,0,5979,8545,2213,2007,1089,1988,1225,0,0,0,0,0,0,0,0,0,0,1338,1684,3145,3933,3764,2044,2321,3043,2833,2319,2090,0,1176,2628,1771,3061,2674,1328,1130,1877,1672,1668,1890,1647,2197,1384,1372,1669,2768,2699,2239,2213,2530,2199,1992,2017,2490,1861,1405,606,395,945,1973,2360,1567,2354,2411,2477,1221,894,1473,1402,1895,2533,1908,2039,2195
2024-08-02 22:45:00.477209,1959,1990,2487,2001,1956,2521,2245,2515,2512,2538,2278,2551,2582,2226,2648,2635,2616,2357,2673,2705,2727,2405,2753,2277,0,2647,2561,2506,2514,2542,2561,2592,2097,2675,2667,2629,2693,2739,2796,2831,2876,2933,2999,3053,3122,3198,3268,3338,3372,3423,3496,3539,3600,3681,1248,0,0,736,0,0,0,0,0,0,0,0,0,3649,4330,5400,5477,5631,5831,6029,5162,0,0,0,0,3263,6251,950,0,0,0,3603,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,3957,4769,3407,2522,5394,8213,7849,6655,6514,6371,6201,6033,5874,5747,5629,5536,5412,5297,5182,5100,5032,4940,4907,4825,4753,4688,4623,4550,4487,4440,4379,4336,4286,4233,4196,4146,4100,4076,4035,4010,3976,3932,3919,3886,3867,3860,3821,3808,3790,3768,3754,3735,3712,3707,3707,3692,3690,3672,3673,3665,3661,3664,3656,3648,3655,3657,3651,3670,3660,3674,3681,3696,3706,3702,3723,3735,3753,3772,3798,3802,3823,3848,3877,3903,3908,3950,3980,4015,4054,4065,4099,4145,4189,4243,4283,4318,4366,3691,1517,4644,4694,4751,4839,4904,4986,5076,4267,4523,5150,2829,4377,5349,5450,5614,5747,5926,6023,6213,6387,6623,6823,7036,7210,7380,7668,7908,8097,8460,8710,5888,4530,6834,6413,1596,4284,0,0,0,0,0,0,0,0,0,0,0,0,4895,0,0,1623,1862,2244,0,0,1868,6511,5309,2162,0,1258,0,0,0,1401,1599,1384,4838,7014,1412,1413,1131,1610,5601,5557,7401,3729,0,0,0,537,1903,2035,2498,881,1946,1891,657,2519,1736,3405,3344,1997,2683,2286,1457,2513,1438,378,2217,1689,2249,1127,0,850,0,3128,847,0,0,0,361,0,270,1478,2086,2323,2543,1883,1046,451,1326,2188,2368,2340,2344,2372,2340,1746,1622,1320,1040,930,645,1012,1550,1660,1383,1222,1646,1723,1807,2017,2061,1603
2024-08-02 22:45:01.113255,2368,2377,2386,2389,2394,2397,2409,2427,2443,2451,2445,2456,2472,2494,2510,2469,2190,1855,2445,2394,2362,2317,2289,2287,2320,2330,2349,2373,2401,2427,2446,2482,2505,2538,2573,2599,2639,2684,2720,2764,2808,2844,2898,2958,3008,3065,3114,3169,3240,3284,3339,2439,1733,714,0,0,0,811,0,0,0,1266,3178,1246,2069,3202,4007,3881,3437,5149,5261,5449,5615,5794,3567,0,0,0,0,3922,7883,3522,3286,0,0,5855,0,3706,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,4546,4267,5303,5411,5210,7765,7918,6827,6633,6483,6340,6175,6044,5899,5777,5654,5540,5445,5333,5236,5155,5069,5007,4941,4876,4805,4729,4665,4605,4558,4498,4450,4398,4359,4309,4274,4230,4183,4159,4119,4098,4063,4026,4009,3996,3972,3949,3920,3907,3887,3879,3851,3831,3821,3815,3814,3801,3786,3791,3782,3785,3777,3766,3775,3774,3779,3789,3784,3793,3796,3807,3822,3826,3828,3848,3865,3880,3893,3913,3939,3955,3979,4016,4030,4066,4088,4130,4167,4185,4233,4273,4300,4339,4382,4430,4466,4533,4588,3950,3760,3987,4236,4977,4388,3462,5223,5255,5400,5506,4724,2816,3747,5726,5924,6025,5508,5497,6440,5971,6767,7145,7353,7543,7745,8016,8314,8622,8827,9167,4058,7202,1208,1679,2076,2685,0,0,0,12185,12111,12094,12058,12028,4795,2953,3914,2984,1481,1479,7015,3879,5831,3298,3853,3735,7120,4558,3313,3876,2924,2920,2942,1956,3895,7157,4669,1665,5748,3933,2959,2984,3015,9622,11614,10097,2868,743,1253,805,0,1101,1519,2161,616,798,2295,2709,3164,2399,2838,2797,2958,2868,1817,1800,727,0,1001,875,585,0,0,0,0,1079,444,759,656,1355,1488,2049,1240,1797,2500,1948,1681,2399,2393,2364,2359,2361,2405,2401,2392,2529,2496,2515,2549,2501,2454,2427,2473,2434,1460,2047,2431,2404,2372,1582,2383,2089,2382,2370,2377,2354
2024-08-02 22:45:01.755183,2234,2271,2316,2309,1942,1486,1585,829,367,731,1253,1893,1901,2210,1858,1601,1858,1773,1489,2102,2108,2130,2139,2158,2095,2147,2171,2168,2213,2206,2240,2268,2340,2370,2403,2431,2462,2492,2533,2576,2622,2662,2701,2748,2799,2858,2913,2962,3011,3086,3127,915,0,0,0,0,0,1191,1481,1964,0,0,0,710,804,0,1828,4835,4811,5244,3560,3362,3305,4077,5417,1181,566,861,2434,3588,3089,3365,1457,197,4614,9480,7179,7978,3786,3348,3037,4555,2530,7573,2177,2600,2285,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,3688,3305,3823,3683,3856,4272,6007,6489,7703,7381,7194,6803,6753,6488,6274,6099,5917,5882,5682,5547,5417,5322,5241,5178,5090,5000,4923,4837,4807,4739,4674,4640,4553,4561,4485,4449,4383,4338,4332,4285,4258,4218,4181,4146,4131,4129,4094,4054,4050,4036,4024,3996,3968,3965,3961,3948,3957,3920,3924,3919,3909,3913,3895,3904,3904,3906,3912,3903,3919,3924,3935,3941,3959,3957,3976,3991,4008,4029,4036,4066,4094,4108,4132,4148,4182,4214,4245,4281,4325,4347,4375,4419,4461,4508,4551,4603,4655,4717,4773,4826,4893,3727,4240,3720,5304,5383,5464,5581,5682,5795,5897,2240,1513,6099,6238,6311,6501,6648,6809,6904,4308,5331,5761,4173,3248,5341,5141,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,995,0,0,812,336,1946,3374,3504,1637,1903,2805,2164,2305,2179,3272,2092,1788,2314,1032,510,2118,2195,1957,2926,2798,1857,1833,2025,2272,2502,2484,2454,2418,2369,2304,2283,2275,2328,2404,2438,1878,2541,2526,2474,2471,2471,2459,2424,2401,2426,2406,1978,1844,2304,2334,2341,2322,2283,2295,2287,2302,2310,2268,2246,2229,2229,2218,2199
2024-08-02 22:45:02.386165,2077,2090,2098,2085,2116,1804,2127,1839,2142,2152,2153,2157,2186,1898,1435,1638,1931,2244,2208,2203,2150,2097,2058,2035,2001,2009,2027,2041,2070,2086,2101,2124,2148,2169,2198,2221,2249,2281,2316,2346,2383,2410,2451,2495,2536,2585,2631,2662,2707,2751,2813,2833,2887,2930,2984,3039,3093,616,0,2018,1559,0,0,664,0,0,0,1916,825,2190,3012,3845,3035,2409,3033,2725,5068,5236,6460,0,1649,282,343,3383,447,366,373,2645,2282,4379,0,5081,2170,3795,2535,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,2140,1670,1606,1555,2314,3078,3487,6530,6850,8675,8191,7763,7414,7142,6923,6630,6420,6236,6061,5934,5776,5640,5544,5469,5374,5288,5204,5147,5066,5001,4936,4875,4829,4762,4709,4656,4605,4572,4523,4478,4450,4415,4376,4349,4308,4297,4270,4240,4230,4198,4180,4154,4133,4133,4108,4098,4083,4070,4057,4063,4045,4042,4039,4029,4049,4033,4028,4041,4035,4045,4059,4058,4064,4082,4078,4108,4119,4134,4154,4165,4189,4220,4235,4263,4281,4318,4353,4386,4409,4428,4461,4511,4548,4592,4640,4706,4725,4804,4854,4294,5014,5036,4441,3979,5377,5457,5531,5634,4900,4836,5908,5137,6108,6142,6283,6414,6562,6681,6873,7081,6185,7132,7221,7344,5932,6942,6300,6683,4766,6097,5866,3681,2855,0,0,12104,12028,11989,11939,11923,5939,5912,3942,1689,6659,5963,6819,6578,4465,4428,4350,858,1659,5143,5786,6900,7194,5740,5738,6390,6387,7672,8652,7233,4951,4997,6552,4951,5784,3311,3367,3927,2980,4003,5859,2917,1485,1876,2033,581,699,1663,1792,2565,2526,2251,1031,2454,3371,2126,2755,2386,1986,2219,1655,2701,1842,1962,0,1412,1441,2234,2243,1857,2159,2084,2062,2332,2293,2258,2222,2205,2177,2159,2128,2114,2158,2199,2272,2291,2060,2375,2314,2283,2253,2307,2267,2247,2257,2212,2172,1858,1535,1852,2145,1830,2175,2141,2133,2138,2124,2128,2136,2094,2101
2024-08-02 22:45:03.022029,2271,2266,2293,2230,2260,2258,1972,1909,1862,1992,2309,2339,2362,2325,2364,2380,2400,2416,2417,2487,2518,2149,2101,2366,2305,2204,2181,2195,2215,2231,2255,2286,2332,2345,2375,2390,2441,2496,2522,2563,2586,2649,2702,2775,2810,2868,2892,2931,2986,3066,3097,3141,3237,3280,1610,527,803,1246,0,0,0,0,0,0,978,0,0,0,868,2313,3151,3101,3524,4519,4291,2596,2900,0,4379,3375,0,1932,0,0,1975,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,2939,1943,2354,3582,5056,6178,8291,7894,7585,7421,7091,6712,6537,6365,6059,5899,5779,5644,5585,5517,5393,5280,5239,5170,5126,5030,4959,4877,4852,4821,4732,4680,4614,4579,4573,4503,4453,4401,4378,4348,4342,4284,4256,4209,4218,4213,4167,4132,4119,4103,4118,4076,4066,4039,4027,4045,4006,4017,4001,4002,4029,4012,4001,3993,3996,4011,4039,4035,4012,4038,4036,4053,4092,4081,4082,4103,4135,4178,4172,4175,4208,4245,4275,4327,4334,4341,4399,4443,4510,4504,4579,4592,4650,4683,4739,4726,4779,3602,4318,5060,5073,5135,5164,5262,5336,5472,4700,3820,4719,5696,5744,5946,4317,4576,4524,4294,4549,5599,5342,4929,6105,5946,5400,6219,5751,4495,5641,5515,3747,3486,0,0,4829,3007,1696,2391,3956,5889,3914,2345,3903,3881,5766,1642,2288,0,2267,5655,7201,7824,7508,5245,7162,7872,8165,7865,7510,8431,11246,11323,11337,8521,11361,5636,7563,11322,6860,6886,8679,6967,4535,3730,6736,8389,4537,4576,4627,0,1034,751,2762,2713,2684,1713,2018,2879,1484,2452,2617,1936,2681,3105,2891,1192,718,2241,3264,2621,1682,612,634,635,2847,3186,2816,2776,1757,1187,1386,1033,618,533,1005,1901,1988,1751,1842,1751,1599,1973,1965,1947,1993,2176,2249,2259,2226,2262,2296,2302,2321,2315,1663,2334,2278,1960,2019,1926,2316,2294,1719,1689,1869,2238,2252
2024-08-02 22:45:03.650192,1811,1959,2550,2532,2011,2558,1538,1548,2055,1724,1493,1474,2130,1295,1334,2621,2669,2656,2698,2728,2726,2760,1609,1222,1411,2011,2835,2734,2672,2595,2651,2648,2149,1558,2731,2721,2764,2792,2842,2869,2962,2996,3064,3137,3187,3275,3353,3367,3399,3466,3531,3578,3652,3728,3783,1919,0,0,0,2346,1341,0,0,0,0,0,1591,5581,5535,5500,5669,5795,6025,6262,1554,0,0,0,3118,6614,3180,1121,0,0,6084,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3922,3983,5662,6297,7438,7530,6857,6500,6477,6244,5987,5727,5598,5499,5411,5280,5169,5073,4997,4943,4835,4756,4685,4665,4626,4557,4471,4394,4359,4340,4267,4223,4159,4136,4099,4085,4023,3972,3954,3930,3919,3871,3843,3790,3770,3811,3766,3728,3752,3716,3702,3711,3676,3647,3652,3653,3666,3637,3616,3626,3631,3653,3626,3611,3632,3631,3609,3671,3633,3660,3696,3680,3720,3683,3717,3729,3755,3769,3820,3789,3823,3851,3884,3941,3916,3972,3995,4035,4078,4103,4123,4177,4228,4309,3735,2547,3908,4586,4643,4718,4782,4826,4911,4991,5081,4426,2890,3045,3921,4821,5628,5610,5721,5907,6054,6269,6435,6439,6686,6872,7109,7351,7575,7748,8061,8335,8720,9205,5757,5309,2701,2404,1652,0,0,0,0,0,0,0,0,0,0,2231,0,1860,0,2475,1563,2138,3934,0,772,2073,2343,1890,2359,2723,0,1534,0,0,0,1830,2743,6587,4127,3150,0,3660,4110,0,0,0,1549,2860,2180,0,0,0,733,1221,1377,2621,1176,1690,2951,2904,3131,2992,1885,2586,3308,2690,2287,1792,2069,2149,991,795,1697,1895,1690,2418,615,0,0,0,0,498,484,412,755,2002,2269,1670,2696,2612,2606,1889,1817,1796,2459,2400,1878,1394,1814,1381,1393,2398,1590,962,2394,2055,2095,1865,2126,1630,2433,2111,2444,2453,2456,1916
