datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:21:42.180945,60,0,0,819,170,516,449,508,519,635,319,622,606,609,623,395,429,301,267,170,758,988,2253,3736,7017,4346,4265,4810,6090,3182,3742,3832,4681,1697,2161,3847,590,2114,354,0,316,1074,1080,509,562,635,288,0,276,232,533,520,380,249,491,480,403,345,170,383,329,538,503,867,955,879,714,1856,1352,1592,847,970,1277,1175,1219,641,494,1491,1798,1696,809,636,1003,862,969,767,524,715,996,0,0,0,336,231,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,4859,5166,4658,4229,1858,2036,0,2075,4806,4689,3995,1780,1623,1717,2513,2139,1061,1472,2971,2213,1912,2536,946,1404,1861,1386,2902,2845,2796,2807,2907,4858,4012,3975,4342,4909,4120,4619,4627,5209,3732,3531,4320,4321,4312,4146,2985,4954,3968,2999,2663,3820,3840,4001,2308,1542,1091,0,281,435,240,1640,2433,1487,1174,1237,442,1470,406,323,312,279,308,314,261,321,265,328,291,259,253,211
2024-08-05 01:21:43.262126,922,1078,816,1909,1985,1635,1845,1084,1200,1367,507,1345,910,854,950,1043,499,479,592,581,582,599,516,390,271,286,1099,434,816,841,739,599,829,703,1391,1754,1059,1952,1742,1653,1126,1141,1310,1430,1433,1419,1558,1444,991,1257,1386,1437,1286,1172,1299,1358,1319,1092,1072,1274,1045,1046,1027,3047,2468,1051,1002,984,1131,1020,2022,2723,3746,2899,3446,3795,3236,2792,3158,2249,2409,1200,1437,1310,1296,1453,1601,1251,711,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,2251,2609,2316,1452,2853,2655,2238,1498,2050,2152,1856,2035,1830,1871,1970,2297,2900,2689,2650,2814,2577,2560,2626,2712,2674,2649,2553,2582,2603,2421,2359,2399,2327,2263,2284,2280,2317,2213,2226,2234,2269,2235,2151,2174,2189,2213,2077,1954,2008,1945,1918,1914,2003,1914,1933,1916,2002,1920,1920,1872,2342,1930,1951,1322,1208,1226,759,1072,1284,840,673,468,788,479,349,314,756,284,361,774,1212
2024-08-05 01:21:44.287072,374,427,159,331,478,468,422,461,463,472,432,446,506,522,529,525,533,538,568,555,571,585,601,624,625,488,388,596,606,621,318,0,0,0,521,2610,4144,4184,3933,3403,3319,2599,1976,1110,1123,1136,1253,1161,0,3479,3381,4375,2279,1785,0,0,812,467,1967,4124,4902,5212,4937,6102,6052,5966,6043,5935,5876,5881,5999,5796,5373,5472,5636,5339,5464,5641,4087,3409,686,1368,821,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1602,2878,3430,3086,2927,2891,2589,2198,1853,1690,1537,1914,1986,3065,3744,2505,2437,2009,3190,3062,2636,2768,2319,2274,2940,2226,2173,2358,2606,2551,2565,2187,1851,2010,1419,1664,1389,2153,1955,1604,1626,2078,1928,1838,1872,1782,2096,1746,1724,1377,1571,2041,2043,1770,2575,2011,1994,1846,1928,1791,1523,1847,1513,1885,2131,1822,1863,2482,1574,2422,2228,2081,1855,1966,1796,790,550,455,388,398,362
2024-08-05 01:21:45.314508,79,98,55,121,275,321,391,420,419,420,371,316,394,494,486,490,506,523,386,290,208,344,402,412,425,417,463,602,611,634,515,256,110,1070,2469,3317,4804,5046,4783,4134,2268,1965,1737,1968,2217,4095,3118,2153,2808,4662,4469,4407,4514,4607,4384,844,0,724,2638,2319,681,0,2599,1839,1805,2456,2253,1196,2433,2812,3015,3317,3073,3851,3833,3740,3766,3411,3188,1814,2204,2099,553,664,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,750,1302,2271,2942,2458,2164,2450,2429,2576,2432,2140,1299,1359,1047,1050,791,634,1271,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,723,842,630,360,630,1262,842,630,360,632,1016,363,0,639,364,640,641,367,432,2598,523,374,660,442,532,669,384,0,72,70,59,102,67
2024-08-05 01:21:46.472791,307,330,375,448,507,466,393,329,369,78,899,2101,2307,2128,2353,2269,1810,1873,3239,3725,3280,3934,4927,4751,4714,5015,5861,6700,5619,5634,5436,4736,2685,1094,1967,906,1544,1810,2243,703,1412,3059,2614,1773,3087,3964,2539,2877,2817,3195,835,2110,1049,1655,1695,0,0,0,770,1258,742,1873,2822,3035,3712,3624,3583,3531,3494,3449,3440,3396,3388,3377,3338,3343,2782,2627,2212,1313,1961,1100,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,486,699,1324,2353,3508,3495,3491,3150,2609,2215,2090,1756,779,0,0,0,0,0,0,0,1384,1708,562,836,734,654,406,2959,3192,3876,4257,2320,1169,1048,1108,2615,2231,0,3230,2741,1637,2541,2851,591,842,587,587,367,2374,4644,4744,5165,5115,3775,3384,3659,3678,4091,3642,3577,3746,4640,5008,4200,4976,4034,3643,4769,2933,3911,3868,2802,2217,2787,2200,1495,1534,988,131,298,402,398,349,322
2024-08-05 01:21:47.499468,0,274,687,690,693,719,620,0,0,1050,6322,6341,6370,6412,6453,6485,6531,6569,6626,6681,6745,6790,6853,6928,6823,6719,3298,0,0,0,0,1855,3648,772,2644,3246,3020,3369,3989,3743,3353,1926,633,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,3793,3722,3665,3607,3549,3502,3457,3416,3379,3350,3315,3286,3272,3254,3240,3226,3215,3208,3197,3190,3189,1365,2654,2746,2102,1801,1350,1574,2100,1181,451,1053,1356,2115,1817,797,2393,2399,1602,2410,2414,1626,3317,1114,0,0,0,0,0,0,0,1153,1159,1745,1503,0,0,0,616,826,937,1513,2083,1894,1919,2541,1593,2012,579,818,1186,600,847,610,0,0,0,0,0,573,0,0,682,1352,1329,1310,650,1288,2242,2102,3010,1514,1955,2375,1952,2804,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,920,2934,2702,1930,2120,2239,1426,2039,1936,1637,0,1347,1309,1113,1240,709,1193,1630,1135,650,962,1078,924,606,1025,883,0,572,495,857,965,831,548,544,924,458,907,1877,1201,875,507,671,647,638,319,632,629,702,310,619,615,688,837,938,1386,1103,1020,1090,1356,988,900,814,1197,892,763,333,534,0,779,779,438,781,1063,643,637,1016,1227,958,2133,2662,2837,1260,1261,1610,1872,1031,645,460,368,415,242,325,370,0,0,0,0,0,1466,3220,2441,4776,5235,5713,5169,4933,4664,3678,4499,4030,2477,2445,0,5765,4880,0,2040,0,2179,1880,2459,1215,1803,5004,7429,7280,7190,7098,7003,6958,6870,6850,6810,6738,6657,6599,6565,6516,0,6460,6458,136,402,395,391,390,385,380,377,380,382,387,390,395,400,407,412,424,227,0
2024-08-05 01:21:48.580798,578,908,1717,2048,2038,2245,2254,3840,5003,5235,2815,3657,6292,6319,6351,6391,6415,6482,6538,6593,6650,6725,6811,6865,6883,6685,3627,645,0,0,0,1666,4783,2015,3649,4309,4471,3710,4372,3404,2943,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,3796,3731,3666,3606,3556,3509,3459,3421,3385,3348,3312,3290,3270,3256,3240,3225,3211,3206,3192,3187,3178,1054,2254,3158,3156,3155,3151,3151,3149,2758,1577,2708,3164,3173,3180,3185,3189,3197,3205,3213,3221,3244,3302,3341,0,0,0,0,0,0,0,1383,3471,3487,3510,0,0,0,0,2368,2200,2373,3758,2545,3851,3852,4030,4046,4126,4179,2976,2103,1413,1223,1618,0,0,801,810,1519,1158,1308,2182,3084,3554,2552,2617,3510,5226,4683,5206,5358,5518,3082,3661,5787,2491,0,0,4336,2968,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,4705,5184,6718,6978,6612,6172,5859,5530,5282,5080,4950,4787,4624,4472,4362,4275,4175,4078,3993,3928,3852,3769,3695,3644,3593,3092,1299,2578,1731,3422,3373,3328,3297,3269,3232,3193,3171,3133,3098,3076,3053,2642,2913,2876,2870,2850,2831,2812,2798,2783,2767,2751,2742,2731,2721,2711,2704,2701,2694,2687,2684,2678,2676,2674,2672,2670,2670,1780,2646,3007,3233,2009,3514,2813,3509,3496,3503,3510,3519,2935,2519,1159,1746,999,438,1406,706,821,823,550,1106,830,0,0,663,619,626,825,960,675,915,1063,1413,2440,1422,5455,5652,3868,5139,6643,4086,3325,3747,2895,6047,2115,1688,2619,4186,3143,197,0,0,3788,3712,3145,5632,6424,7069,6976,6843,6851,6749,6804,6697,6649,6589,6558,6499,6460,6433,6413,3829,2773,3233,1827,1817,1401,524,641,2218,1973,1495,1128,987,1204,1033,1483,2191,886
2024-08-05 01:21:49.609896,2091,2677,4618,4767,4515,4844,5109,6235,6265,6293,6336,6366,6401,6445,6479,6516,6561,6594,6645,6692,6753,6798,6858,6929,6828,6680,4670,919,0,0,0,2390,4772,1666,3414,4295,4527,2877,4393,2535,4187,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3797,3736,3670,3612,3557,3511,3461,3420,3383,3348,3318,3291,3269,3257,3242,3225,3210,3205,3195,3185,2826,318,2711,3159,3156,3152,3150,3149,3149,2443,947,1805,3166,3173,3181,3187,3191,3195,3203,3211,3222,3250,3325,2864,0,0,0,0,0,0,0,2777,3476,3493,3511,0,0,0,0,1595,1702,2596,3757,3172,3573,3799,3958,4036,4101,4131,3704,2999,2830,1428,672,0,0,0,664,2307,570,0,2180,2456,3398,2636,2375,4040,2348,4598,4722,4583,4609,4231,2711,4396,2957,539,2171,1220,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,6923,7800,7258,6773,6335,6007,5696,5406,5170,4947,4790,4693,4580,4461,4359,4263,4171,4077,3989,3917,3841,3769,3702,3640,3581,3021,575,1722,2971,3420,3377,3334,3297,3266,3241,3203,3166,3132,3101,3077,3049,2618,2901,2880,2867,2849,2830,2813,2801,2784,2765,2754,2742,2732,2721,2711,2706,2701,2694,2687,2681,2678,2674,2671,2671,2672,2671,668,3505,3511,3515,3514,3520,2816,2089,3482,3060,3505,3514,3536,3527,1748,1755,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,7235,7643,6436,6946,6386,4071,3844,4859,1109,1990,1960,2008,1329,0,3817,3790,5600,5524,3699,2723,2695,2205,4201,4347,6991,6914,6805,6741,6732,6686,6664,6645,6582,6527,6496,6466,6434,6403,6367,6347,6335,6308,3534,3520,1872,1140,1218,1149,3856,1924,0,736,2268,3055,3800,332
2024-08-05 01:21:50.633857,5710,5258,5495,5578,5176,6221,6239,6250,6284,6299,6333,6365,6404,6439,6472,6505,6554,6602,6640,6692,6758,6816,6852,6916,6817,6667,5076,0,0,0,0,2096,4869,2283,3149,4280,4455,4312,4412,4396,3257,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,3803,3732,3668,3615,3567,3509,3465,3422,3382,3349,3320,3288,3269,3256,3237,3227,3212,3205,3192,3183,3174,1267,2107,3157,3155,3152,3150,3149,3149,1891,1576,2528,3166,3173,3178,3185,3188,3194,3203,3213,3218,3249,3319,2501,0,0,0,0,0,0,0,2310,3473,3494,3512,0,0,0,0,1862,2346,2747,3777,2981,3495,3835,3956,4049,4112,4143,3581,2800,2547,1428,672,0,0,0,0,2012,1824,0,2335,2403,3547,2632,1961,3748,2897,4369,4563,5276,3762,3886,2394,5126,1278,660,1437,4324,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,7743,7812,7263,6785,6377,6026,5699,5407,5153,4931,4800,4697,4577,4462,4359,4257,4170,4077,3994,3916,3842,3770,3702,3645,3590,3526,1157,1475,2478,3424,3375,3331,3292,3261,3240,3203,3168,3132,3105,3079,3047,3007,2906,2878,2866,2848,2829,2815,2799,2781,2765,2753,2740,2731,2719,2712,2707,2701,2695,2688,2684,2682,2675,2673,2672,2672,2670,891,3088,3089,3238,2010,2346,2933,2334,3497,3506,3513,2937,2945,3513,2091,1746,1501,2104,1759,1511,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,7330,3375,6048,4981,7059,5721,4635,2217,8770,8620,8526,0,2823,0,0,0,0,3150,1521,5067,7556,7473,7389,6415,5958,5399,0,3229,2738,3112,4455,1851,4686,6103,6555,6482,6432,6399,6359,6345,6309,6292,6267,3128,2116,1953,1469,974,3480,2122,680,2720,3181,2280,3082,5713
2024-08-05 01:21:51.665344,6178,6187,6197,6202,6210,6223,6247,6262,6292,6316,6342,6378,6403,6440,6472,6517,6546,6594,6636,6706,6755,6800,6860,6898,6809,6691,4088,0,0,0,0,2427,4090,1663,3945,4316,4523,4312,4381,2197,3569,1053,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,2891,3805,3741,3671,3611,3559,3513,3462,3424,3386,3347,3316,3291,3272,3257,3242,3225,3211,3204,3195,3183,3176,350,1975,3158,3153,3151,3150,3147,3149,2101,349,1976,3165,3172,3180,3187,3191,3197,3205,3213,3245,3259,2775,1906,0,0,0,384,1159,999,0,1980,2481,2618,2007,1202,932,1061,1057,1693,2047,2699,3460,3184,3826,3822,3960,4043,4100,4130,3652,2999,3038,1072,673,0,0,0,1332,1340,1412,0,2732,2253,2912,3169,2414,3525,3107,4722,5206,3455,5422,4639,2793,6761,2969,1394,0,5127,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563,7894,7368,6836,6409,6089,5739,5422,5180,4974,4805,4695,4570,4468,4369,4262,4167,4076,4001,3916,3836,3770,3711,3648,3584,3523,1163,858,3470,3418,3378,3340,3296,3266,3234,3203,3167,3136,3107,3079,3048,2241,2904,2879,2868,2848,2830,2816,2799,2784,2766,2754,2742,2732,2721,2713,2706,2700,2696,2688,2684,2681,2676,2674,2671,2672,2672,890,3176,3089,2387,2346,2514,2927,2803,3493,3505,3513,3524,2521,3514,2326,2794,1750,2337,2815,1764,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,5948,5209,7622,8250,5871,6684,5098,5220,6556,8608,3415,1688,0,0,0,0,0,3160,1941,6518,7531,7462,7378,6665,6496,6457,6503,2351,3897,3158,3304,1955,3530,6438,5433,5386,6453,6417,6394,6364,6335,6316,6262,3905,1700,1995,2416,883,2028,2371,2051,352,6154,6160,6159,6169
2024-08-05 01:21:52.683592,4530,5300,4957,6190,6204,6224,6229,6255,6284,6293,6334,6362,6412,6437,6468,6509,6555,6601,6630,6691,6758,6810,6854,6910,6828,6650,6500,2139,0,0,0,935,5486,1251,3841,4273,4414,4298,4436,4387,3604,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,3804,3732,3669,3617,3556,3512,3468,3420,3379,3350,3319,3288,3270,3254,3238,3226,3214,3204,3194,3185,2781,1988,2767,3157,3153,3152,3149,3149,3150,1179,394,3159,3165,3171,3180,3186,3191,3199,3204,3210,3218,3260,3321,1910,674,0,0,0,0,0,0,2595,3478,3489,2634,591,0,0,0,1488,2252,2198,3382,3057,3799,3781,3966,4005,4055,4097,4149,4200,4239,1605,0,0,0,0,0,4035,0,0,605,1084,1780,588,1048,4803,646,2568,3539,5324,5266,4693,4506,4610,1454,3849,3799,4149,1269,0,2122,1922,0,6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,7392,7804,7230,6780,6347,5974,5676,5406,5134,4920,4820,4715,4588,4456,4354,4276,4173,4075,3987,3924,3850,3768,3697,3649,3593,3178,384,1719,2080,3418,3374,3333,3299,3264,3234,3200,3174,3137,3098,3071,3051,3018,2910,2877,2871,2848,2829,2811,2793,2783,2765,2752,2742,2730,2721,2711,2703,2700,2695,2688,2683,2680,2676,2671,2671,2670,2672,1782,3147,3006,3234,2345,2634,3511,1752,3499,3501,3509,3016,2936,2809,2784,2330,1749,2805,2343,1763,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,4510,4054,2242,6891,6460,5797,4380,4808,2912,8595,4254,2829,3388,0,0,0,0,3923,1933,5710,5644,3735,7451,7260,6542,6002,5984,5281,4061,3424,2825,2070,1795,3448,4683,5446,5312,4977,5677,5496,5667,4125,2691,2860,1253,3357,4322,1581,3371,2744,2455,2060,4923,5223,5625,5542
2024-08-05 01:21:53.756012,6174,6173,6176,6185,6195,6216,6228,6228,6258,6273,6330,6366,6401,6443,6477,6510,6557,6592,6647,6698,6743,6796,6865,6906,6800,6675,3289,0,0,0,0,3186,4105,897,3966,3717,4494,4299,4355,2730,2983,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,3801,3736,3668,3617,3562,3512,3466,3427,3385,3349,3327,3291,3256,3259,3241,3224,3210,3201,3193,3186,2783,451,3155,3159,3155,3154,3151,3150,3150,1970,1049,2710,3164,3173,3181,3186,3192,3197,3208,3214,3235,3280,1994,2672,0,0,0,989,868,1165,504,2078,2780,2491,2108,1231,620,0,1231,1863,2088,3012,3770,2971,3356,3820,3916,4006,4055,4100,4144,4202,4251,2149,0,0,0,0,0,3359,0,0,2179,2455,3199,2842,2832,3257,3005,4608,3513,5267,5525,4453,3184,2876,1784,0,0,2126,5888,2595,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,4677,7886,7296,6824,6437,6042,5684,5433,5191,4942,4779,4685,4580,4479,4364,4259,4168,4090,3996,3911,3838,3777,3710,3641,3598,3526,0,1287,3463,3417,3380,3332,3291,3261,3235,3203,3167,3135,3106,3076,3047,3005,2911,2878,2866,2850,2832,2816,2797,2782,2768,2753,2741,2731,2723,2712,2703,2700,2696,2689,2684,2678,2675,2673,2670,2671,2670,1336,2421,3196,2866,2512,2734,2346,3488,3492,3502,3511,3523,2643,3521,2089,2094,1165,2104,2110,1177,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,5935,5192,6828,5299,6047,5982,5094,5657,8744,8626,3655,1400,2418,0,0,0,0,2242,2565,6521,7534,7453,7384,7210,5422,6222,6173,5656,4663,6867,3398,1651,2162,3184,3963,4327,4369,5604,5794,6451,5153,2983,2165,1721,2151,2134,1718,1427,4709,4547,3085,6176,6165,6165,6163,6178
2024-08-05 01:21:54.780108,6173,6183,6190,6205,6208,6225,6244,6265,5589,6310,6329,6366,6404,6442,6473,6504,6553,6592,6639,6689,6748,6803,6856,6926,6828,6649,4649,0,0,0,0,3342,5472,2300,2550,3225,2558,2072,2999,4559,3122,3859,1301,1451,1143,0,0,0,0,0,0,1927,3833,3790,3746,3690,610,603,3539,3752,3713,3639,3584,3534,3492,3451,3410,3372,3343,3312,3286,3271,3258,3242,3224,3213,3206,3193,3186,3177,1407,1973,3158,3153,3151,3150,3148,3150,2514,1572,2808,3165,3172,3180,3187,3191,3197,3207,3212,3223,3245,3305,3337,0,0,0,0,0,0,0,1730,3474,3493,3511,1177,0,0,0,2170,1880,2510,3474,3132,3818,3838,4014,4081,4160,4187,2798,1398,1819,714,672,0,0,0,0,1611,1895,0,3650,3090,3335,3515,3270,3452,3443,4471,4281,3517,4624,4548,2788,5711,2211,1509,1574,1701,4426,1298,1428,1470,3844,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,7369,7805,7257,6780,6368,6021,5703,5410,5159,4939,4777,4697,4591,4468,4358,4255,4168,4073,3983,3913,3847,3774,3699,3640,3586,2942,692,1723,2597,3422,3377,3331,3296,3269,3237,3204,3172,3136,3102,3077,3048,2506,2907,2882,2867,2848,2832,2815,2795,2782,2766,2751,2741,2743,2720,2713,2707,2701,2694,2688,2685,2681,2674,2672,2673,2672,2671,1337,2948,3227,2787,1760,2816,3521,2190,3496,3506,3519,3522,3538,3509,1744,1398,2001,1757,1407,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,3631,3353,4961,4975,6437,4849,5129,0,1451,8628,6845,0,0,0,0,0,0,3154,1271,6082,7544,7468,7387,6486,3994,4414,3182,5138,5773,3117,2458,0,3745,6520,6480,6464,4999,5881,5362,3416,2869,1766,2868,2685,289,2740,2867,1237,6177,5554,6171,6158,6160,6165,6160,6167
2024-08-05 01:21:55.802798,6165,6184,6197,6198,6213,6226,6251,6265,6295,6309,6336,6357,6407,6442,6469,6511,6555,6593,6636,6696,6746,6794,6826,6901,6811,6686,3753,804,0,0,0,2085,4102,2350,4538,4350,4536,4331,4367,3153,2614,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,3471,3794,3724,3669,3610,3553,3509,3462,3418,3380,3348,3323,3293,3270,3254,3241,3224,3214,3205,3194,3185,3179,451,2260,3157,3156,3151,3150,3149,3151,2362,1351,2711,3166,3172,3181,3188,3190,3198,3204,3213,3218,3244,3318,2669,0,0,0,0,0,0,0,1733,3475,3486,3504,0,0,0,0,1858,2022,3088,3384,2945,3168,3837,4032,4058,4144,4215,2077,2103,1413,1571,1342,0,0,0,0,1518,0,0,3265,3854,3801,3504,3262,5025,5153,5253,5276,3028,3143,3845,3298,3877,2974,0,1082,2245,1452,1132,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,3913,7159,7487,5471,6463,6129,5802,5498,5200,5019,4873,4718,4588,4468,4366,4267,4169,4083,4000,3918,3841,3768,3706,3650,3587,3521,496,765,3467,3418,3376,3336,3295,3259,3236,3200,3165,3132,3103,3080,3050,2002,2913,2880,2868,2849,2831,2815,2800,2782,2765,2752,2742,2732,2720,2713,2708,2703,2695,2689,2684,2681,2675,2672,2671,2672,2674,1605,3226,3267,2641,2639,3019,3121,1996,3489,3506,3509,3520,2750,2516,1395,1312,1501,1752,1759,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,2214,7016,6651,7694,7144,5738,5691,5756,5817,5732,4253,1412,2159,4328,1423,1058,0,2623,2175,6471,7437,7388,7191,6262,4291,4732,4514,5387,5186,3931,3148,0,2179,5276,3372,4759,533,1418,3577,1095,3627,1758,461,2676,5092,3547,5389,3866,6201,6179,6187,6167,6164,6163,6156,6174
