datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:42:03.274401,3106,3109,3110,3113,3133,3241,2306,1494,576,1166,1001,3513,3509,3480,2942,3566,2684,3015,3645,3639,3658,3692,3712,3794,3795,3770,3813,3898,3012,3957,4022,3921,3866,3341,3886,3950,3985,3980,3990,4049,4099,4185,4277,4389,4441,4547,4668,4769,4849,4944,4322,0,0,0,0,0,0,0,2029,5888,5785,5576,6335,6071,1492,977,777,5801,6140,1029,0,0,0,0,9402,9406,4861,0,0,0,0,2662,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,4876,7472,6755,6464,6176,6061,5801,5601,5324,4693,4570,4466,4349,4271,4186,4097,4025,3938,3880,3811,3744,3679,3615,3569,3530,3485,3430,3392,3347,3305,3262,3224,3192,3159,3123,3092,3064,3040,3018,2992,2966,2948,2928,2904,2887,2868,2854,2844,2830,2819,2808,2797,2787,2777,2770,2767,2763,2750,2745,2741,2739,2737,2737,2737,2738,2736,2738,2742,2748,2753,2758,2765,2771,2780,2786,2796,2806,2821,2834,2847,2862,2883,2897,2915,2933,2955,2977,3004,3032,3051,3075,3109,3139,3158,1938,3324,3369,3415,3457,3491,3541,3096,3520,3582,3665,3714,3778,3866,3414,1947,2219,4098,3161,4279,4382,4494,4592,4713,4824,4952,5090,5248,5417,5581,5758,5959,6183,6414,6660,6918,7179,7537,7926,8363,8711,2230,0,0,10346,10294,10271,10222,10191,10157,10173,10113,10073,10045,10044,10015,9994,9994,9938,9966,9946,9954,9983,9998,10034,10070,10066,10089,10103,10159,10183,10202,10248,10261,10324,10403,7835,486,2129,2503,2292,662,3550,10740,10835,10908,10987,11125,0,0,1793,10841,10972,7382,0,0,894,2686,0,0,903,2705,2281,1513,738,2812,2976,2549,1601,592,2961,4361,4338,4254,3796,2076,3428,3514,3672,3655,3284,3953,3922,3935,3868,3804,3285,3739,3356,3769,3705,3680,3169,2455,2045,2355,3508,3503,3454,3182,3146,3137,3128,3122,3114,3110,3109,3106,3103,3106,3108
2024-08-02 22:42:03.910193,3106,3109,3108,3116,2672,2861,2965,703,431,2006,2914,2513,3511,3474,3092,3595,3595,2615,3702,3666,3675,3716,3727,3812,3809,3850,3852,3915,3444,4019,4046,3941,3871,3805,3842,3892,3949,4002,4060,4128,4194,4266,4341,4418,4509,4597,4694,4768,4835,4922,4405,631,0,0,0,0,0,0,843,5057,5076,4204,5197,5249,2983,1714,1746,6343,6239,2576,1720,0,0,0,4717,9393,2430,0,0,0,0,1480,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5692,7374,6758,6533,6166,5943,5846,5603,5340,4701,4588,4471,4371,4276,4182,4096,4018,3943,3867,3800,3737,3674,3616,3569,3533,3489,3437,3394,3345,3306,3262,3227,3194,3160,3123,3096,3066,3039,3016,2989,2966,2947,2925,2904,2886,2868,2856,2844,2832,2820,2809,2797,2787,2778,2769,2767,2763,2750,2746,2741,2741,2737,2736,2734,2736,2735,2738,2741,2748,2752,2757,2766,2771,2779,2786,2796,2808,2820,2834,2849,2864,2880,2896,2912,2935,2958,2978,3015,3029,3055,3082,3112,3139,2099,2016,3327,3362,3410,3452,3495,3540,3591,3647,3697,3758,3818,3886,3950,4020,498,1734,4154,4239,4323,4424,4507,4582,4698,4816,4952,5099,5245,5404,5566,5745,5952,6166,6402,6652,6914,7222,7565,7966,8360,7499,1281,0,1476,10340,10312,10268,10222,10181,10158,10161,10131,10075,10040,10042,10014,10001,9993,9979,9935,9949,9951,9980,10041,10041,10047,10076,10098,10133,10161,10174,10196,10247,10288,10315,10395,10426,1500,2078,2471,2226,758,4558,10724,10850,10903,11007,11086,1401,0,0,0,0,0,0,0,0,0,0,0,1344,1343,1204,777,603,2493,3228,2989,1615,1395,4409,4325,4260,4274,3528,1739,3169,4119,4049,4000,3945,3906,3872,3897,3849,3775,3801,2777,3750,3654,3641,3662,3677,2039,2040,1511,3509,2505,3431,3176,3145,3134,3128,3122,3114,3110,3108,3107,3105,3105,3106
2024-08-02 22:42:04.547138,3107,3108,2664,3114,3123,3416,3467,0,0,1947,2994,3511,3503,3479,3101,3610,3609,3667,3719,3677,3696,3724,3746,3831,3823,2890,3885,3945,3977,4093,3070,2923,3103,2733,3904,3992,4012,3943,3913,3991,4059,4135,4206,4325,4422,4542,4652,4754,4825,4932,2867,1264,0,0,0,0,0,0,1942,5063,5782,6022,4338,5207,954,1710,1006,5216,6151,1397,3510,0,0,0,3125,6635,3254,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,4226,7112,6833,6428,6225,5970,5828,5604,5239,4688,4566,4477,4374,4270,4173,4083,4026,3948,3867,3793,3731,3679,3619,3569,3536,3495,3442,3392,3343,3307,3269,3228,3191,3155,3130,3098,3065,3035,3013,2990,2967,2944,2923,2901,2888,2873,2855,2847,2835,2821,2822,2794,2784,2779,2771,2761,2752,2750,2745,2740,2738,2737,2734,2735,2734,2737,2740,2742,2749,2753,2758,2764,2769,2774,2783,2797,2809,2817,2831,2848,2865,2882,2894,2913,2937,2960,2983,3003,3028,3056,3086,3117,3136,2361,2436,3327,3371,3401,3447,3496,2840,2557,3430,3525,3592,3645,3699,3784,3885,2319,2799,2935,2782,4265,4400,4499,4592,4686,4813,4952,5094,5227,5383,5566,5776,5972,6160,6382,6654,6960,7262,7561,7899,8336,6572,0,0,1303,10335,10318,10271,10217,10208,10150,10178,10121,6822,10222,10149,10101,10137,10048,10020,9995,10015,10016,9995,9996,10029,10066,10091,10101,10118,10132,10129,10191,10219,10238,10278,10342,9126,807,2078,2458,2585,728,6447,8547,9443,10874,11024,11017,4730,1815,7338,11105,0,0,0,0,0,0,895,446,765,1918,1154,0,339,1552,2706,2393,0,1159,4553,4448,4352,4219,3572,2523,2509,3469,3522,4018,3956,3927,3894,3891,3861,3775,3801,2476,3773,0,3640,3674,3683,3069,2219,3531,3512,3515,3356,3220,3146,3136,3128,3121,3114,3111,3185,3105,3105,3103,3106
2024-08-02 22:42:05.192894,3105,3109,3109,3112,2597,2748,2760,1753,865,2339,1749,2927,3510,3479,3539,3578,2048,3017,3670,3639,3668,3689,3711,3804,3780,3777,3832,3902,2562,4016,4015,3561,2902,2858,3859,3892,3946,4009,4072,4125,4185,4253,4341,4431,4495,4581,4676,4769,4839,4925,3581,1686,0,0,0,0,0,0,1500,3843,3373,2303,3582,7176,4773,3434,4204,5279,3732,1370,1174,0,2445,1259,4720,7063,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,4274,6452,6962,6670,6378,6044,5879,5638,5384,4828,4659,4511,4377,4266,4192,4109,4020,3934,3879,3816,3742,3674,3612,3571,3529,3482,3429,3397,3350,3303,3256,3221,3192,3159,3123,3091,3061,3041,3022,2990,2965,2949,2927,2905,2887,2868,2857,2844,2830,2818,2807,2799,2787,2778,2769,2763,2756,2750,2745,2740,2738,2737,2735,2735,2736,2735,2739,2742,2749,2753,2755,2762,2770,2779,2786,2799,2808,2822,2834,2850,2865,2881,2897,2918,2935,2954,2977,3007,3030,3049,3078,3109,3136,3158,3218,3316,3367,3411,3458,3493,3541,3596,3650,3705,3757,3807,3876,3951,2675,2662,2529,4141,4244,4333,4393,4487,4588,4718,4837,4945,5075,5242,5420,5594,5754,5949,6184,6447,6692,6869,7188,7554,7991,5573,5803,1125,0,2606,10352,10309,10251,10182,10141,10106,10100,10092,10080,10044,10039,10034,10022,10035,9987,9958,9987,9967,9999,10047,10040,10027,10056,10086,10081,10105,10129,10147,10204,10243,10296,10382,10415,3346,1818,2485,2177,656,3985,9201,10819,10865,10975,11092,2745,2776,0,0,0,0,0,0,0,2685,674,384,333,2013,2032,388,1294,2788,3165,2747,1444,1930,4376,4360,4337,4227,4171,1137,3238,4110,4032,3996,3929,3895,3871,3898,3838,3777,3806,3724,3754,0,3640,3255,2299,3008,2545,1963,3072,3065,3388,3176,3145,3132,3124,3120,3116,3108,3106,3104,3104,3103,3105
2024-08-02 22:42:05.829717,3107,3108,3111,3113,2597,2859,3048,0,0,1753,2998,3509,3516,3466,3101,3611,3613,3667,3725,3687,3693,3735,3742,3839,3848,3855,3874,3948,2649,4095,4085,3964,3090,2736,3910,3988,4010,3956,3902,3962,4070,4145,4228,4319,4427,4536,4656,4765,4833,4924,4328,0,0,0,0,0,0,0,1352,5773,5058,6015,6071,4725,962,980,1765,4356,1494,2243,3444,0,0,0,0,9557,0,0,0,0,0,0,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,6111,7349,6755,6466,6225,6003,5797,5649,5270,4695,4569,4472,4372,4274,4179,4088,4020,3945,3871,3803,3738,3677,3616,3567,3529,3491,3442,3389,3348,3303,3263,3226,3196,3158,3125,3095,3067,3041,3016,2989,2964,2944,2924,2902,2887,2867,2856,2844,2832,2820,2807,2796,2787,2778,2771,2763,2755,2750,2747,2741,2737,2738,2736,2735,2735,2737,2737,2744,2748,2752,2759,2762,2773,2778,2787,2797,2809,2821,2834,2849,2865,2881,2898,2915,2937,2957,2976,3006,3029,3052,3082,3112,3135,2529,2804,3318,3361,3410,3452,3487,3536,3589,3652,3698,3753,3809,3882,3958,4028,1500,2891,4147,4241,4323,4422,4507,4588,4712,4820,4933,5090,5246,5398,5559,5737,5965,6190,6412,6643,6907,7245,7600,7977,6954,5441,0,0,1472,10344,10307,10263,10219,10191,10129,10115,10077,8821,10087,10065,10018,10032,9986,9984,9942,9934,9955,9938,9983,10007,10041,10049,10077,10075,10130,10150,10172,10228,10286,10322,10405,10433,693,2075,2469,2225,756,4565,10731,10832,10907,11011,11098,1586,1619,0,0,0,0,0,0,0,0,0,0,333,2236,2025,0,0,1818,2704,2332,346,662,3804,4483,4394,4261,3349,1949,3535,4105,4057,3991,3932,3881,3871,3894,3852,3776,2849,3180,3134,3651,3644,3657,3684,3595,2691,1511,3509,3513,3043,2726,3144,3134,3129,3121,3114,3110,3109,3106,3105,3104,3103
2024-08-02 22:42:06.457756,3109,3231,3111,3116,3130,3446,3444,1402,496,2225,2622,3509,3508,3514,3506,3597,3080,3075,3188,3661,3690,3715,3717,3822,3813,3309,3208,3913,2914,4049,2248,3919,3229,3339,3875,3964,3978,3976,3983,4040,4142,4190,4267,4376,4474,4555,4675,4755,4835,4942,3353,0,0,0,0,0,0,0,2899,5614,5069,6003,5806,5577,1118,977,1761,3340,7841,1169,0,0,0,0,0,4708,0,0,0,0,0,2201,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,8541,7165,6607,6450,6024,5850,5707,5546,5191,4689,4572,4467,4373,4273,4177,4087,4016,3942,3868,3805,3741,3677,3619,3567,3530,3490,3440,3392,3347,3308,3265,3227,3191,3153,3124,3096,3065,3037,3015,2987,2963,2944,2924,2902,2886,2869,2853,2843,2833,2819,2808,2796,2788,2779,2771,2761,2755,2751,2747,2741,2739,2738,2736,2734,2735,2737,2739,2742,2749,2754,2757,2762,2772,2779,2787,2798,2807,2820,2833,2849,2864,2880,2896,2915,2934,2959,2978,3004,3032,3053,3081,3111,3139,2366,3227,3325,3363,3410,3453,3496,3544,3108,3569,3585,3662,3718,3782,3848,3493,1470,3444,2762,3676,4297,4398,4497,4584,4692,4813,4960,5101,5237,5379,5564,5757,5948,6160,6395,6654,6890,7211,7570,7930,8399,7330,0,0,1471,10351,10299,10271,10207,10170,10143,10148,10105,10043,10007,9989,9949,9955,9967,9974,9962,9950,9981,9983,10045,10020,10052,10054,10078,10094,10148,10165,10201,10272,10278,10329,10390,7458,2185,2422,2485,2233,330,7619,10736,10809,10893,11001,11093,1393,0,0,0,0,0,0,0,0,0,0,0,1343,1345,901,1019,1816,1834,3640,3336,3502,3895,4228,4148,4094,4116,3511,2045,2066,4134,4085,4005,3953,3102,1935,2993,3936,3833,2885,3745,2351,0,3640,3661,3293,3063,2662,2831,3163,3513,3348,3174,3249,3137,3128,3122,3244,3111,3108,3105,3193,3103,3104
2024-08-02 22:42:07.086526,3106,3107,3110,3113,3129,3304,1725,992,693,1170,1312,3510,3504,3476,3517,3573,2681,3575,3638,3644,3663,3678,3711,3786,3797,3353,3838,3908,3890,4037,4019,3904,3871,3807,3847,3893,3954,4005,4069,4134,4199,4268,4345,4425,4517,4598,4691,4767,4842,4943,4189,0,0,0,0,0,0,0,2254,5613,4818,5982,6230,6411,1114,1134,1757,5922,7928,1076,0,0,0,0,0,4687,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,3598,5701,7288,6537,6414,6037,5935,5720,5458,5278,4694,4571,4477,4371,4267,4174,4096,4025,3948,3867,3792,3736,3680,3618,3569,3534,3493,3443,3388,3343,3308,3271,3227,3192,3154,3128,3100,3068,3037,3013,2988,2967,2944,2923,2902,2887,2870,2855,2844,2832,2819,2809,2795,2788,2779,2772,2762,2754,2751,2746,2740,2737,2737,2736,2735,2736,2737,2739,2742,2748,2752,2757,2764,2768,2778,2786,2796,2807,2816,2833,2849,2865,2880,2894,2915,2935,2960,2977,3005,3029,3055,3087,3111,3140,3162,3232,3325,3362,3407,3445,3495,2955,2763,3496,3529,3612,3674,3737,3817,3524,2746,3636,2609,3751,4268,4390,4481,4575,4699,4821,4956,5088,5233,5394,5562,5767,5974,6176,6393,6653,6959,7259,7569,7971,8345,4269,1132,0,3454,10341,10322,10271,10221,10209,10173,10172,10122,10080,10064,10042,10017,9994,9996,9981,9957,9966,9986,9994,10007,10005,10044,10075,10099,10093,10152,10179,10197,10265,10280,10331,10382,2613,2020,2452,2575,1880,0,6652,10718,10829,10892,10982,7941,1607,0,0,0,0,0,0,0,0,0,0,0,1610,1008,1203,905,1353,1723,4097,3673,2590,2334,4302,4130,4150,4196,3333,1136,2295,3432,4050,3989,3916,3921,3891,3893,3856,3789,2381,3736,2154,3655,3640,3666,3223,3575,2539,3034,3509,3510,3407,3156,3146,3137,3129,3122,3113,3109,3108,3106,3102,3103,3107
2024-08-02 22:42:07.715163,3106,3108,3113,3115,3116,3223,2627,2910,492,1402,1166,1003,2104,2923,3027,3534,1790,2516,2927,3637,3621,3656,3680,3746,3738,3762,3801,3880,3479,3949,4014,3918,3864,3800,3839,3890,3949,4013,4074,4128,4193,4264,4350,4438,3944,4591,4692,4779,4844,4927,5020,1691,0,0,0,0,0,0,1129,3846,4045,3978,4140,5817,2876,3428,2352,4440,6902,0,0,0,0,0,6293,4699,6509,6788,0,0,0,2214,0,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,3566,6660,7142,6541,6371,6087,5716,5609,5358,5180,4700,4581,4476,4386,4279,4192,4098,4024,3946,3871,3804,3737,3675,3623,3568,3523,3477,3435,3392,3344,2887,3261,3225,3191,3161,3128,3097,3069,3041,3018,2991,2966,2946,2926,2905,2889,2872,2856,2842,2831,2820,2809,2797,2787,2778,2771,2763,2754,2750,2746,2741,2737,2463,2735,2736,2736,2738,2740,2742,2747,2753,2758,2764,2770,2780,2786,2798,2810,2820,2833,2847,2864,2880,2896,2914,2933,2957,2976,3004,3028,3053,3082,3113,3138,3159,2826,3326,3368,3405,3454,3497,3546,2697,3559,3595,3686,3724,3802,3870,3065,2350,3612,3716,2966,4288,4402,4509,4606,4699,4823,4955,5108,5262,5407,5584,5765,5954,7033,6360,6600,6862,7195,7481,7715,5822,3623,2291,1402,1737,4136,8843,8573,7306,10227,10199,10195,10138,10111,10091,10017,9979,10009,9970,9971,9981,9988,9967,9979,10007,10015,8779,10056,10034,10086,10130,10145,10183,10227,10266,10318,10371,3477,1617,2453,2564,1128,0,9106,10701,10818,10920,11041,11126,1596,0,0,0,0,2687,1344,0,0,0,1339,337,2028,1197,0,2208,2483,885,4147,3705,3328,3717,3074,4104,4068,4131,2582,1044,2480,4119,4079,3994,3894,3883,3869,3894,3829,3782,2531,3086,3288,3689,2913,3663,2627,3582,2991,3090,3507,3007,3467,3154,3146,3137,3129,3123,3115,3110,3107,3105,3103,3103,3105
2024-08-02 22:42:08.350581,3106,3108,3111,3114,3113,3361,2977,432,0,878,3058,3515,3514,3473,3519,3607,3611,3669,3720,3683,3695,3731,3752,3832,3850,3854,3880,3951,3976,4099,4080,3965,3890,2385,3897,3961,4052,3943,3913,4000,4048,4115,4207,4324,4406,4531,4647,4751,4844,4932,3773,849,0,0,0,0,0,0,1347,5053,5787,5826,6296,5973,954,1711,1179,5056,7247,0,0,0,0,0,0,0,9764,0,0,0,0,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,7286,7606,6627,6550,6283,5895,5893,5515,5390,4702,4582,4478,4369,4273,4185,4097,4023,3943,3872,3803,3736,3678,3617,3563,3521,3490,3436,3391,3345,3306,3266,3227,3192,3157,3122,3097,3068,3039,3016,2990,2966,2944,2924,2901,2885,2870,2853,2840,2833,2820,2809,2797,2787,2778,2769,2761,2754,2748,2746,2741,2739,2737,2736,2736,2736,2736,2738,2744,2747,2753,2758,2761,2769,2779,2787,2798,2809,2818,2833,2850,2865,2880,2897,2912,2934,2956,2978,3006,3028,3052,3084,3113,3139,3151,3219,3323,3375,3410,3445,3485,3541,3596,3651,3690,3748,3812,3884,3947,4011,2007,4051,4150,4235,4309,4408,4503,4602,4724,4845,4954,5104,5255,5425,5575,5730,5945,6196,6413,6620,6895,7225,7554,7932,8289,4296,0,0,1732,6204,10286,10259,10208,10190,10170,10129,10095,10056,10050,10042,9986,9964,9955,9964,9963,9969,9974,9985,10004,9999,10029,10050,10064,10077,10148,10154,10169,10215,10275,10355,10407,2974,1822,2465,2586,2639,0,7998,10749,10802,10893,11008,9525,1593,1889,0,0,1356,2713,2728,0,2598,0,1049,0,772,1350,1357,1667,2747,2649,2675,2418,3825,2761,3281,4247,4167,4198,2650,1741,3301,4125,4066,3990,3936,3868,3867,3893,3841,3777,2711,2650,3134,3646,3640,3669,3691,3137,2675,2011,3508,3006,3435,3157,3143,3136,3128,3122,3116,3110,3107,3107,3103,3103,3105
2024-08-02 22:42:08.979595,3106,3110,3109,3115,3122,3319,2290,2343,578,1171,1311,2928,3507,3483,3526,3575,2684,2897,2938,3193,3667,3677,3703,3801,3795,3766,3824,3893,3080,3994,3997,3910,3875,3325,3884,3962,3994,3976,3987,4064,4103,4178,4274,4382,4454,4561,4669,4766,4843,4926,3340,1442,0,0,0,0,0,0,965,4046,3851,3997,4352,7256,3360,2282,3012,3617,5708,1363,0,0,0,0,9387,9442,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,6376,7588,6899,6618,6370,6068,5918,5756,5385,4699,4576,4465,4371,4271,4180,4098,4022,3943,3866,3794,3734,3679,3619,3565,3530,3492,3442,3397,3344,3303,3266,3228,3191,3157,3128,3097,3067,3038,3016,2987,2965,2944,2925,2903,2886,2868,2854,2842,2833,2818,2809,2797,2788,2778,2771,2762,2755,2749,2748,2741,2739,2738,2735,2736,2735,2736,2737,2743,2748,2754,2758,2761,2770,2778,2785,2797,2808,2817,2834,2847,2866,2880,2895,2910,2935,2956,2976,3002,3030,3054,3084,3112,3138,3163,3230,3329,3367,3409,3449,3495,3546,3596,3648,3696,3758,3818,3879,3948,3573,402,2037,3684,4230,4321,4425,4502,4588,4702,4832,4950,5094,5240,5409,5582,5763,5961,6160,6383,6644,6910,7193,7419,7859,6824,6000,1175,1408,2369,6887,8814,7333,8507,10216,10211,10156,10126,10104,10090,10076,10066,10021,9986,10019,9978,10001,9986,9994,10024,10030,10010,10052,10084,10108,10147,10173,10210,10269,10280,10336,10392,5953,1045,2445,2522,2627,757,4564,10719,10808,10888,10990,11098,1592,0,1646,2060,1362,2940,3998,6474,1050,1042,332,1060,4306,872,2301,3329,1264,3312,3748,4354,4235,4185,4120,4018,4028,4119,2051,510,2045,3554,4080,4008,3897,3899,3872,3890,3857,3771,2850,2665,2675,3759,3638,3655,3221,3065,3044,3536,3509,2504,3394,3182,3143,3135,3127,3118,3114,3109,3106,3105,3103,3102,3104
2024-08-02 22:42:09.611876,3105,3109,3111,3114,2726,2898,3482,432,0,1311,3499,3513,3514,3472,3523,3608,3610,3660,3717,3677,3694,3734,3738,3822,3205,2888,3109,3946,3304,4098,3404,3960,3876,3343,3880,3951,3988,3973,3984,4035,4138,4184,4264,4366,4469,4556,4673,4768,4839,4925,3580,0,0,0,0,0,0,0,2265,3851,4502,4020,3647,7186,2882,2947,2354,6779,5297,2997,0,0,0,0,3129,4684,3270,0,0,0,0,1654,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,6384,7386,6698,6485,6290,5973,5830,5659,5496,4695,4586,4483,4379,4273,4179,4099,4026,3945,3869,3795,3738,3683,3616,3565,3529,3490,3441,3391,3342,3308,3266,3226,3192,3158,3127,3098,3066,3037,3016,2991,2966,2947,2924,2902,2887,2870,2854,2843,2834,2821,2807,2795,2787,2778,2771,2765,2766,2751,2747,2741,2740,2737,2735,2736,2736,2739,2738,2743,2748,2752,2757,2762,2771,2777,2786,2796,2806,2818,2834,2847,2865,2880,2896,2914,2937,2958,2979,3005,3029,3055,3085,3114,3140,3158,2861,3318,3364,3402,3446,3494,3541,3588,3644,3699,3761,3818,3881,3950,4022,1775,2531,3730,4237,4327,4424,4506,4582,4695,4814,4947,5098,5249,5398,5572,5761,5961,6181,6405,6670,6946,7240,7550,7940,8384,5835,0,0,1033,6918,10321,10303,10227,10198,10181,10149,10116,10066,10044,10018,10020,9990,9996,9996,9975,10006,9976,10004,10017,10034,10030,10044,10100,10110,10137,10170,10196,10241,10264,10303,10381,8916,1046,2095,2506,2252,381,4561,10704,10811,10889,9423,5157,1614,2427,699,1410,0,0,0,0,2652,2653,889,389,682,1696,1928,4323,2325,727,2034,2230,4388,2687,3796,4281,4244,4185,3783,1911,3162,3731,4071,3991,3928,3923,3870,3888,3844,3778,3246,2464,2822,3650,3643,3658,3685,3072,2667,2020,3508,3514,3394,3177,3144,3136,3129,3121,3114,3111,3109,3105,3102,3103,3104
2024-08-02 22:42:10.244166,3106,3107,3108,3114,3126,3384,3475,0,0,437,3058,3512,3513,3465,2639,3610,3611,3667,3721,3679,3704,3729,3743,3820,3845,2565,3409,3950,3975,4094,3513,3949,3865,3796,3846,3897,3958,4009,4062,4130,4204,4277,4338,4418,4508,4613,4702,4762,4829,4928,4183,722,0,0,0,0,0,0,1352,4490,3380,4195,4828,7169,2246,2275,4022,5562,4900,3189,0,0,0,0,4701,9419,0,0,0,0,0,1894,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,4250,7248,6770,6472,6216,5990,5850,5567,5293,4686,4575,4480,4374,4265,4176,4092,4022,3940,3863,3794,3732,3679,3616,3565,3533,3490,3440,3396,3346,3306,3267,3227,3192,3157,3127,3099,3069,3040,3017,2991,2965,2947,2925,2903,2888,2869,2856,2842,2831,2820,2808,2797,2787,2779,2771,2762,2756,2750,2746,2743,2738,2737,2736,2735,2735,2737,2737,2742,2747,2753,2757,2762,2770,2775,2786,2798,2807,2820,2832,2846,2865,2881,2899,2914,2934,2956,2977,3007,3029,3053,3083,3114,3144,3166,3234,3328,3372,3411,3446,3494,3541,3589,3647,3693,3753,3813,3882,3942,3118,443,2839,4140,4229,4320,4420,4508,4607,4698,4818,4952,5112,5242,5393,5559,5743,5958,6129,6333,6600,6871,7136,7466,7805,8084,6133,1129,2752,4187,7767,8578,7706,8170,8741,8713,10175,10137,10130,10100,10088,10066,10035,10010,10005,9978,9940,9919,9951,9989,10006,10031,10033,10034,10090,10140,10177,10178,10219,10223,10311,10358,7425,915,2437,2514,2624,998,3057,10745,10839,10939,11060,1989,2026,2852,0,0,0,2738,2717,1370,0,0,0,0,1380,1361,1952,918,0,2512,1718,2650,1234,2416,3467,4282,4228,4150,3766,2737,3361,2276,4082,3993,3953,3931,2321,3095,3913,3823,2690,3281,2831,3647,3639,3663,3694,2680,3058,3026,3510,3511,3385,3178,3146,3136,3129,3121,3116,3111,3107,3105,3104,3105,3104
