datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:36:32.303610,543,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687,8326,10212,9910,9565,9243,8945,8673,8411,8214,8065,7960,7829,7699,7608,7507,3172,923,6291,7248,7139,7054,6997,3959,6870,3363,6650,6602,6544,6505,6458,6409,6375,6339,6313,6278,6257,6223,6195,6171,6146,6132,6111,6100,6086,6071,6054,6051,6046,6042,6041,6042,6044,6050,6058,6069,6075,6083,6100,6113,6133,6151,6177,6196,6224,6252,6282,6312,6353,6397,6439,6477,6521,6533,0,0,0,0,0,0,7030,7080,7163,7230,7065,6889,2261,4766,6981,7027,6957,6665,6481,6206,6008,5816,5640,5512,5363,5234,5103,5013,4965,4896,4828,4759,4695,4642,4599,4546,4490,4448,4403,4360,4319,4277,4242,4212,4178,4147,4117,4091,4069,4047,4030,4013,3996,3974,3957,3946,3933,3921,3910,3900,3893,3880,3875,3872,3853,3676,3674,3675,3679,1051,2243,2313,0,3696,742,1862,2319,0,3131,3772,3785,3315,2984,2744,3825,3853,3879,3908,3928,3966,4003,4052,4073,4111,3743,710,4340,4379,4419,0,0,5707,5584,2754,3499,4100,481,1793,4297,3449,4854,4936,5039,3091,0,0,1443,4359,1912,4698,4179,920,5078,6545,5306,5787,6107,5745,5670,6644,7640,8186,7407,4174,4389,5501,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,2007,2590,6035,4684,3775,4529,5376,3023,0,0,0,0,0,1113,1108,0,1203,873,1025,703,0,1502,1216,1463,2325,1577,3562,4115,4030,2934,2409,3418,2337,710,1938,1864,2242,1911,2434,3015,1943,1936,2912,2621,2970,2910,2833,2823,2775,2696,2683,2627,2591,2574,2528,2513,2457,2431,2410,2392,2372,2350,2333,2317,2304,2293,2276,2264,2253,2239,2230,2220,2212,2202,2195,2188,2179,2175,2171,2167,2162,2160,2158,2158,2157,2156,1851
2024-08-02 22:36:32.935787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,8388,10708,10250,9898,9557,9219,8920,8683,8441,8205,8065,7956,7822,7695,7616,7522,2793,2770,7339,7243,7156,7074,6993,6933,5733,2920,6660,6605,6544,6506,6460,6419,6379,6346,6316,6289,6256,6221,6201,6174,6148,6135,6112,6101,6086,6073,6052,6051,6039,6040,6043,6041,6046,6043,6057,6069,6075,6086,6095,6115,6133,6152,6174,6187,6228,6252,6281,6307,6353,6398,6440,6476,6526,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,3159,6477,7177,7084,6793,6533,6281,6065,5874,5692,5528,5378,5238,5109,5030,4970,4903,4836,4767,4702,4642,4599,4546,4488,4440,4393,4362,4313,4279,4240,4212,4180,4148,4121,4091,4068,4046,4033,4016,3993,3975,3963,3945,3931,3921,3911,3900,3892,3881,3876,3876,3857,3677,3678,3677,3676,1842,1663,2711,0,3695,1853,1396,2789,0,2502,3770,3789,2687,2649,2210,3802,3828,3844,3874,3901,3947,3982,4017,4065,4111,3728,1415,0,0,0,0,0,0,0,0,3471,2933,0,3119,5005,2154,4838,4913,5043,3290,0,0,1059,1083,2295,5020,4488,2741,1548,2284,5776,6335,7492,7767,7995,8250,8560,8985,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,5261,6015,6029,6030,6042,6046,0,0,0,0,1296,0,766,1028,0,3110,0,0,0,2410,2255,2588,2461,2139,2914,4048,3996,2607,2446,2837,1654,2538,1792,1845,2025,2161,2993,2517,1910,3034,3036,2988,2903,2862,2875,2797,2754,2732,2675,2642,2632,2573,2550,2533,2456,2432,2406,2383,2368,2351,2333,2313,2296,2283,2273,2264,2253,2240,2233,2224,2212,2202,2195,2189,2180,2173,2171,2168,2164,2161,2159,2158,2158,2158,1887
2024-08-02 22:36:33.559476,361,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,9271,10657,10190,9837,9537,9212,8905,8636,8403,8189,8070,7954,7799,7692,7613,7522,0,0,7329,7252,7143,7042,5241,6937,6876,2539,4737,6597,6549,6505,6453,6403,6375,6340,6311,6280,6246,6221,6200,6175,6147,6132,6108,6099,6083,6073,6053,6056,6048,6040,6040,6041,6042,6040,6059,6071,6069,6084,6096,6114,6130,6150,6173,6184,6212,6249,6276,6305,6339,6385,6420,6460,6522,4895,1616,720,724,729,0,0,0,0,0,0,0,6927,3444,5425,6982,7114,6958,6691,6475,6210,6029,5818,5639,5492,5356,5226,5105,5014,4951,4889,4829,4763,4696,4638,4594,4543,4498,4445,4398,4362,4324,4283,4242,4214,4182,4153,4124,4094,4064,4045,4030,4016,3989,3974,3957,3944,3927,3916,3909,3898,3890,3882,3877,3875,3871,3704,3678,3674,3675,3152,411,2877,1150,3708,0,2805,697,1872,3763,3768,3786,1804,2943,1910,3800,3819,3846,3880,3910,3934,3968,4023,4061,4123,4201,850,2164,4378,2203,0,0,2846,5621,1848,3133,3080,481,1537,4342,1918,4421,4929,5052,2303,0,0,529,0,2438,5220,5240,5516,2850,5197,5831,4285,3102,3585,6534,7833,8058,8101,3904,2517,1516,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1720,2262,5272,4689,4311,4027,3780,2263,0,0,0,0,0,0,0,0,1227,0,1877,2674,1029,0,0,1330,1151,1540,2956,4088,4021,3016,1803,3680,2175,1640,1057,2376,1666,2341,3051,3044,2268,2996,2955,2952,2866,2818,2801,2751,2725,2696,2643,2614,2614,2554,2532,2505,2453,2432,2410,2386,2367,2349,2335,2316,2298,2288,2272,2264,2251,2240,2232,2221,2210,2201,2195,2188,2180,2174,2170,2166,2163,2160,2159,2157,2157,2157,1726
2024-08-02 22:36:34.182715,723,0,0,0,0,0,0,0,0,0,0,405,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,8077,10717,10216,9872,9543,9239,8923,8660,8408,8204,8069,7975,7839,7697,7592,7496,2483,739,6609,7229,7132,7075,4899,6940,6174,2239,5918,6606,6551,6471,6458,6424,6382,6348,6307,6284,6263,6219,6194,6170,6144,6133,6120,6094,6080,6074,6053,6051,6040,6044,6042,6038,6042,6044,6052,6061,6071,6081,6100,6119,6140,6154,6168,6197,6226,6249,6278,6306,6347,6401,6441,6482,6520,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,4862,7065,7188,7069,6781,6539,6290,6064,5866,5691,5526,5368,5215,5098,5029,4967,4893,4824,4751,4701,4655,4594,4537,4483,4439,4403,4361,4313,4275,4244,4217,4182,4149,4119,4094,4071,4043,4034,4017,3996,3976,3960,3941,3928,3918,3907,3897,3888,3878,3875,3876,3858,3690,3680,3677,3679,2300,1818,2931,1181,3700,0,2818,0,1872,3749,3771,2526,1630,2737,2830,3797,3832,3842,3858,3893,3938,3976,4004,4056,4107,4186,2104,4221,0,0,4343,4376,4401,2221,0,2170,1997,627,1410,5547,2635,4357,4898,5007,3061,899,626,1199,1482,0,4903,3142,3860,4244,5360,6540,6787,5894,6863,4355,5071,5112,2806,5481,1042,2672,2871,2932,0,1447,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,668,1206,755,756,1513,2013,4519,4514,5029,4826,4529,4317,0,0,0,0,0,668,1637,0,679,2351,0,701,1026,2671,2024,1687,3157,2142,2097,4056,3579,3543,3312,3563,2394,2809,1798,792,1594,2099,2513,2627,2187,3056,3039,2974,2904,2903,2846,2802,2776,2732,2673,2680,2630,2580,2582,2505,2449,2429,2405,2384,2364,2345,2331,2315,2298,2289,2276,2266,2253,2239,2228,2219,2213,2202,2195,2187,2180,2175,2172,2167,2162,2160,2158,2157,2157,2156,2159
2024-08-02 22:36:34.807820,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,4124,7154,10675,10212,9885,9537,9205,8919,8661,8414,8184,8068,7950,7818,7704,7622,6766,1632,822,5498,7295,7195,7045,5439,6071,6884,4072,5908,6598,6546,6501,6458,6418,6373,6347,6322,6278,6248,6219,6194,6174,6145,6136,6109,6097,6086,6069,6058,6053,6048,6040,6045,6041,6045,6044,6050,6059,6069,6080,6087,6109,6130,6146,6174,6182,6217,6249,6288,6309,6337,6390,6431,6480,5716,3910,821,0,0,0,0,0,0,0,0,0,0,0,0,4426,7074,7190,7074,6789,6532,6288,6062,5877,5689,5522,5362,5228,5108,5018,4956,4880,4820,4765,4703,4637,4583,4543,4491,4444,4396,4352,4325,4280,4246,4207,4176,4148,4122,4096,4066,4049,4034,4017,3994,3969,3959,3950,3932,3918,3908,3897,3889,3881,3879,3871,3847,3706,3675,3678,3679,2942,829,2553,0,1853,1412,2820,1418,2493,3758,3778,3155,3204,3175,3394,3823,3858,3879,3905,3947,3961,3992,4039,4089,4142,2630,2140,0,0,0,0,0,0,0,0,2761,2935,659,1417,4133,3163,4835,4913,5053,1403,0,0,2427,597,3657,6169,6281,6433,6644,6840,7074,7214,5585,7242,7636,7747,4267,4370,4792,1808,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,6026,6018,6034,6030,6046,4851,0,0,0,0,0,0,0,0,756,1921,838,0,796,3610,2210,2026,3161,2865,3497,4063,3968,2903,909,2675,2272,1148,927,2766,1389,2123,3125,3063,3012,2967,2915,1906,1412,2318,2732,2711,2684,2658,2623,2591,2559,2527,2504,2475,2450,2428,2404,2384,2364,2345,2325,2308,2296,2293,2272,2263,2250,2240,2231,2220,2211,2203,2196,2189,2181,2175,2170,2167,2164,2160,2159,2158,2158,2157,1885
2024-08-02 22:36:35.445989,309,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,3830,9432,8565,10222,9864,9515,9240,8940,8668,8398,8180,8066,7987,7859,7709,7599,7483,2962,0,5508,7247,7147,7074,6999,6934,6007,2863,6647,6609,6548,6502,6449,6399,6377,6343,6317,6280,6253,6221,6202,6153,6147,6127,6110,6097,6083,6067,6054,6053,6046,6045,6042,6046,6040,6047,6058,6066,6077,6081,6088,6121,6134,6150,6166,6190,6225,6250,6290,6306,6349,6400,6446,6480,6517,3735,817,0,0,0,0,3469,6992,7110,7165,7221,7086,6873,4465,3445,6947,6992,6896,6601,6472,6184,6031,5806,5645,5516,5368,5219,5100,5015,4965,4903,4832,4756,4693,4646,4573,4539,4480,4434,4393,4358,4315,4272,4241,4211,4182,4150,4120,4090,4070,4049,4033,4013,3994,3976,3964,3947,3934,3917,3909,3899,3890,3881,3876,3870,3852,3688,3675,3678,3677,3154,1453,2504,0,2772,1412,2813,747,3744,3755,3769,3784,2732,3093,3277,3828,3854,3877,3901,3928,3965,3998,4036,4071,4118,3677,1667,4242,4279,0,4337,4361,4400,0,0,2606,2441,566,0,4906,2929,4832,4916,5022,3034,495,555,1586,1244,0,4089,2524,2595,3112,3397,5266,6724,5002,6541,6961,7389,6815,6878,5206,6056,4772,2896,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,753,1337,667,860,1343,2015,6037,4513,5034,5031,4528,4035,0,0,0,0,0,0,1093,0,0,2853,1439,0,0,2921,3153,2718,3309,4290,4193,4073,3977,3878,1534,2691,1148,715,1711,2222,2462,1591,3039,3004,2551,3007,2973,2966,2875,2831,2819,2783,2731,2705,2647,2612,2605,2561,2528,2504,2450,2427,2403,2385,2366,2347,2330,2312,2298,2288,2272,2265,2252,2240,2229,2220,2211,2202,2196,2188,2180,2176,2171,2166,2164,2160,2159,2158,2156,2156,2158
2024-08-02 22:36:36.077705,362,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,10326,10693,10234,9872,9527,9222,8928,8672,8408,8177,8061,7961,7840,7710,7611,6430,2111,2116,7344,7245,7139,7040,4993,5950,6871,1685,6648,6609,6556,6492,6453,6405,6378,6343,6313,6277,6251,6223,6197,6169,6141,6128,6112,6097,6083,6074,6052,6053,6045,6039,6036,6043,6042,6040,6054,6065,6075,6081,6099,6115,6133,6152,6176,6191,6221,6251,6281,6311,6345,6389,6431,6477,6523,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,7071,7182,7093,6786,6530,6294,6078,5881,5689,5514,5374,5235,5106,5025,4967,4896,4828,4764,4697,4641,4592,4542,4485,4440,4395,4357,4317,4276,4242,4208,4178,4152,4117,4094,4066,4045,4034,4017,3990,3975,3962,3943,3929,3913,3909,3901,3890,3882,3878,3875,3867,3688,3675,3676,3678,2446,1088,2924,0,2466,0,2816,934,2493,3752,3772,3786,2538,2149,2447,3790,3822,3855,3872,3910,3937,3982,4029,4058,4119,4203,0,0,0,0,0,0,0,0,0,3620,3918,0,1550,4620,1728,4433,4922,5052,2291,0,0,1600,1994,4349,6157,6286,6460,6668,6843,7037,7224,7478,7737,8026,8319,8543,4420,2102,3265,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,6028,6020,6037,6040,6043,5298,0,0,0,0,0,1450,680,0,0,3766,1026,0,571,1145,1350,1015,1102,2149,2292,4059,4008,2140,3068,3766,1780,1805,1707,1381,1107,2385,3012,2106,2014,3041,3048,2964,2910,2898,2833,2804,2811,2707,2673,2696,2613,2594,2589,2474,2451,2431,2409,2387,2366,2345,2330,2316,2298,2289,2273,2265,2252,2239,2226,2217,2211,2201,2195,2188,2181,2174,2171,2167,2163,2159,2157,2158,2158,2157,1619
2024-08-02 22:36:36.709561,932,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,8932,10729,10268,9894,9570,9245,8936,8650,8424,8207,8081,7967,7831,7692,7599,6256,2977,1479,7348,7237,7151,7064,5599,6944,5494,1138,5328,6605,6546,6499,6454,6420,6380,6342,6310,6271,6258,6222,6197,6165,6147,6137,6115,6097,6084,6077,6060,6053,6037,6040,6042,6042,6049,6049,6056,6074,6073,6080,6094,6110,6135,6145,6172,6192,6219,6244,6277,6313,6351,6401,6441,6475,6524,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,4638,7071,7186,7094,6824,6537,6273,6087,5914,5713,5529,5374,5253,5119,5031,4964,4891,4818,4753,4697,4648,4586,4537,4482,4443,4400,4355,4316,4274,4248,4212,4181,4148,4121,4095,4067,4043,4031,4018,3998,3975,3963,3941,3931,3918,3908,3897,3888,3881,3876,3875,3848,3676,3678,3675,3676,3682,1745,2515,1177,3331,1678,2613,1498,1540,2520,1885,3788,1617,3383,2736,2063,3447,3833,3879,3910,3942,3976,4012,4061,4109,3357,1065,0,0,4405,2220,0,0,0,2761,3257,2641,1075,1942,5484,3554,4370,4017,4123,3471,0,0,1580,1201,4868,6169,6307,6461,6645,6802,6947,7179,6193,7090,7497,7532,7925,6242,4900,6266,6453,696,1615,1406,0,810,1343,0,0,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6025,6023,6026,6041,6045,6061,0,0,0,0,0,1290,0,0,0,2374,0,0,0,1672,1801,1018,2648,2138,2768,4065,4023,2623,3669,3431,1982,2506,2654,1104,2735,533,2923,2408,861,3099,3105,3036,2967,2938,2937,2847,2792,2758,2713,2676,2666,2602,2599,2531,2449,2426,2407,2387,2365,2345,2329,2311,2293,2288,2272,2265,2253,2239,2226,2220,2212,2200,2194,2187,2180,2175,2172,2168,2162,2158,2157,2158,2158,2157,2161
2024-08-02 22:36:37.341223,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,3093,4730,9902,10211,9889,9519,9200,8917,8667,8399,8185,8053,7946,7823,7706,7612,6670,2218,1054,4892,7251,7136,7044,6113,6932,6868,4512,6641,6596,6553,6498,6458,6412,6372,6346,6316,6282,6253,6217,6199,6179,6148,6130,6106,6099,6086,6070,6058,6051,6044,6043,6052,6050,6050,6046,6053,6062,6072,6087,6090,6107,6128,6146,6175,6187,6225,6247,6288,6313,6344,6397,6431,6479,6525,4660,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,7083,7191,7082,6790,6522,6276,6060,5874,5693,5513,5363,5236,5108,5015,4961,4891,4827,4763,4706,4643,4585,4535,4487,4447,4396,4356,4323,4281,4244,4208,4181,4152,4122,4092,4064,4047,4035,4016,3993,3969,3960,3947,3932,3922,3908,3898,3892,3883,3878,3872,3849,3702,3677,3678,3679,3679,3682,3689,2955,3698,0,3181,0,0,3209,0,3792,1894,2064,1957,2686,2533,3826,3859,3891,3928,3958,4008,4053,4110,4197,0,0,0,0,0,0,0,0,0,2767,3203,0,1544,5535,3219,3519,4915,5052,2588,0,0,1942,1197,3663,6144,6317,6453,6618,6818,7020,7254,5967,7203,7482,7723,8111,8449,3825,4015,6140,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,6028,6021,6028,6033,6041,6057,0,0,0,0,1419,0,0,0,0,1761,0,839,711,2010,2943,2043,2218,2150,3406,4066,3998,2737,1785,2953,1925,2107,1730,1601,1502,1364,2948,2405,2188,3061,2990,2980,2942,2862,2843,2845,2752,2736,2691,2642,2626,2619,2565,2509,2446,2426,2400,2380,2367,2348,2332,2311,2297,2290,2272,2263,2252,2241,2229,2220,2210,2203,2196,2189,2180,2174,2171,2166,2164,2160,2160,2159,2158,2157,2157
2024-08-02 22:36:37.973606,623,0,0,0,0,0,0,0,0,0,0,347,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,8572,9935,10221,9890,9530,9220,8919,8667,8408,8183,8047,7948,7828,7714,7618,7498,3713,1488,5507,6446,7175,7103,6239,4683,6894,2979,5850,6641,6597,6578,5735,6437,6450,6400,6342,6327,6281,6259,6240,6195,6168,6133,6126,6100,6085,6073,6060,6048,6051,6052,6046,6042,6042,6047,6053,6065,6080,6088,6099,6109,6131,6152,6176,6190,6220,6249,6288,6316,6351,6391,6445,6482,6541,5448,821,0,0,0,0,0,0,0,0,0,0,0,0,3492,7063,7185,7101,6776,6529,6295,6081,5867,5682,5511,5366,5229,5105,5010,4958,4899,4837,4766,4700,4638,4595,4546,4490,4439,4394,4352,4316,4279,4243,4208,4182,4155,4123,4092,4061,4046,4032,4017,3992,3973,3960,3948,3931,3913,3907,3899,3890,3881,3876,3873,3854,3689,3675,3680,3676,3678,3683,3690,3690,3698,537,3326,2486,1609,3234,2850,1892,2893,3265,2305,3288,3433,3877,3916,3916,3966,3998,4051,4082,4122,3741,0,0,0,0,0,0,0,0,0,3376,3196,0,941,5535,2630,4392,4927,5055,2338,0,0,1176,1084,2439,6163,6280,6450,6645,6847,7033,7208,4972,6830,7110,7203,7660,5095,6354,6109,7889,618,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,5020,6015,6035,6035,6047,5052,0,0,0,0,2339,0,2197,769,0,2339,0,0,0,3685,4055,3031,4423,4303,4192,4056,3935,3840,1078,2502,1080,1154,463,2770,1812,2789,3130,3085,3022,2961,2911,2871,2831,2784,2739,2707,2687,2658,2619,2585,2552,2533,2508,2475,2449,2427,2409,2387,2365,2346,2331,2316,2301,2289,2271,2265,2254,2240,2228,2219,2211,2203,2195,2188,2180,2177,2171,2167,2162,2159,2158,2158,2156,2156,2159
2024-08-02 22:36:38.603153,546,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,6696,9993,10200,9900,9587,9239,8925,8654,8417,8214,8077,7972,7824,7699,7601,7510,2979,2219,6519,7231,7153,7075,6301,4614,6186,2268,6657,6600,6548,6500,6463,6416,6381,6343,6312,6287,6259,6216,6191,6163,6151,6126,6115,6094,6079,6069,6054,6046,6036,6037,6042,6041,6043,6043,6056,6065,6077,6087,6102,6116,6137,6151,6172,6193,6222,6256,6281,6307,6353,6402,6436,6482,6518,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,7063,7181,7097,6824,6561,6296,6067,5874,5701,5538,5382,5230,5106,5028,4968,4896,4826,4757,4698,4654,4597,4539,4487,4444,4404,4364,4315,4275,4241,4214,4182,4146,4117,4094,4069,4046,4031,4017,3999,3979,3963,3942,3931,3919,3908,3898,3890,3880,3873,3871,3856,3689,3674,3677,3676,3679,3684,3695,3697,3699,1779,2171,3418,3629,3749,3001,3411,2289,3649,3781,3409,3335,3873,3900,3932,3971,4015,4024,4071,4123,3165,851,0,0,0,0,0,0,0,0,2366,3506,400,632,4526,3902,4261,4521,4178,2577,0,0,1294,0,2039,6163,6337,6486,6621,6822,7056,7292,3754,6831,7225,7362,7559,7776,5838,6229,7026,1879,1900,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,5273,6028,6029,6037,6040,5291,0,0,0,0,0,2464,1601,1028,1098,3279,0,0,699,2002,2431,2011,2462,2105,3700,3702,4143,3636,1990,3001,1623,2498,953,2433,3072,1915,3043,3026,2548,3002,2993,2950,2871,2826,2813,2776,2737,2714,2656,2627,2612,2560,2545,2512,2456,2432,2407,2389,2370,2351,2334,2318,2301,2291,2276,2266,2254,2240,2231,2221,2212,2202,2194,2189,2179,2175,2171,2168,2164,2161,2159,2158,2157,2157,2158
2024-08-02 22:36:39.229876,271,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,10398,9968,10210,9880,9547,9229,8926,8675,8417,8194,8056,7970,7843,7701,7605,6446,2231,1642,7340,7240,7139,7063,3497,6939,6860,3880,5987,6599,6549,6495,6461,6419,6377,6334,6310,6284,6255,6213,6193,6163,6145,6130,6111,6095,6081,6068,6057,6056,6039,6045,6045,6041,6043,6048,6051,6061,6073,6083,6094,6118,6128,6151,6178,6194,6227,6253,6279,6308,6350,6394,6436,6476,6520,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,3485,7075,7193,7117,6824,6548,6309,6079,5886,5700,5532,5377,5246,5111,5026,4961,4883,4824,4762,4705,4644,4586,4539,4489,4448,4398,4360,4320,4280,4246,4213,4180,4148,4122,4092,4069,4044,4032,4017,3992,3972,3959,3948,3934,3919,3908,3881,3891,3884,3877,3873,3852,3721,3676,3678,3679,3679,3684,3689,3698,3703,3712,3100,1462,3263,1608,3253,3415,3441,3627,3843,3862,3890,3913,3939,3971,4000,4029,4063,4098,4156,4244,0,0,0,0,0,0,0,0,0,1926,3655,539,1421,4945,3902,4395,4911,5037,2800,0,0,2422,0,1017,6158,6333,6457,6627,6896,7049,7253,6225,7152,7481,7790,6935,6107,4321,4646,5731,796,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,5014,6010,6034,6033,6044,5190,0,0,0,0,0,0,0,987,0,3441,0,0,784,3003,2025,1497,2456,1426,2993,4047,4024,2617,3732,2776,2572,3076,1736,1697,2341,1494,2913,2235,1850,3095,3067,3011,2961,2894,2919,2846,2788,2735,2691,2649,2641,2601,2563,2539,2455,2431,2408,2385,2366,2349,2332,2315,2297,2286,2272,2265,2251,2239,2229,2221,2212,2201,2193,2188,2180,2174,2170,2168,2163,2160,2158,2158,2157,2157,2158
2024-08-02 22:36:39.853675,307,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,7730,9223,8671,10044,9676,9335,9024,8734,8536,8292,8195,8019,7853,7719,7590,7471,2779,1054,7342,7240,7145,7064,5992,4626,4124,3205,6190,6730,5930,6603,5785,6461,6411,6380,6333,6291,6258,6222,6188,6167,6144,6135,6115,6091,6084,6075,6058,6053,6042,6040,6040,6043,6044,6047,6053,6062,6073,6077,6095,6118,6133,6149,6171,6186,6228,6240,6282,6306,6344,6400,6443,6473,5705,5601,0,0,0,0,0,3472,7007,7116,7202,0,7150,6948,6755,4988,7012,6986,6938,6679,6418,6225,5987,5836,5663,5513,5356,5225,5107,5013,4958,4888,4810,4748,4711,4655,4593,4537,4490,4447,4406,4361,4317,4276,4253,4217,4185,4150,4121,4099,4073,4048,4028,4008,3987,3967,3959,3944,3933,3920,3909,3899,3891,3881,3874,3875,3855,3681,3679,3678,3677,3680,3681,3688,3693,3695,3710,1594,1624,2799,2648,3245,2908,3425,3317,3845,3866,3887,3915,3939,3970,3999,4030,4060,4092,4135,4234,0,2163,4352,4406,0,0,0,0,0,2898,3142,0,632,4923,2827,3943,5014,5048,3202,968,889,1958,1805,1609,4922,4215,3888,3975,5712,5836,6922,7083,6357,7214,7642,7902,6986,3818,5205,5720,990,2436,628,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1506,2013,3356,5270,4014,4016,4021,4032,4863,0,0,0,0,0,0,0,0,2137,3985,0,0,568,2003,1351,652,2203,849,2100,2708,4030,2645,2468,3117,3296,3526,2455,2182,3655,1637,1104,2266,643,2442,1898,3115,3054,2988,2933,2891,2795,2728,2686,2633,2621,2594,2552,2526,2453,2430,2408,2388,2367,2346,2331,2315,2297,2289,2272,2265,2250,2239,2228,2220,2211,2203,2195,2189,2182,2175,2171,2168,2164,2161,2159,2158,2157,2156,1849
